,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4041999,11303000,Dry,Constant,50,2348.156,4.468,268,139,0,65.2143,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008955093,-0.007079285,-0.004239198,Q_cms_dplt39
4042000,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt40
4042049,11303000,Dry,Constant,50,2411.053,4.64,268,129,0,46.4159,4,32.25,60,-0.04125,-0.03344643,-0.02047823,-0.008632679,-0.006830432,-0.004094447,Q_cms_dplt40
4042050,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt41
4042099,11303000,Dry,Constant,50,2582.252,5.11,268,38,0,3.5388,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007859474,-0.006231877,-0.003741369,Q_cms_dplt41
4042100,11303000,Dry,Constant,1,2490.293,4.75,268,37,0,8.4149,3,12.33333,20,-0.04197619,-0.03415357,-0.0211996,-0.008582213,-0.006814595,-0.004139044,Q_cms_dplt42
4042149,11303000,Dry,Constant,50,2311.787,4.369,268,139,0,61.3853,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009151831,-0.007230926,-0.004328016,Q_cms_dplt42
4042150,11303000,Dry,Constant,1,2299.408,4.325,268,38,0,3.1498,6,6.333333,15,-0.04144048,-0.033525,-0.02049395,-0.009283711,-0.007316796,-0.004372736,Q_cms_dplt43
4042199,11303000,Dry,Constant,50,2290.982,4.312,268,49,0,4.9939,6,8.166667,15,-0.04125,-0.03344643,-0.02047218,-0.009269077,-0.007321221,-0.004380864,Q_cms_dplt43
4042200,11303000,Dry,Constant,1,2582.029,5.107,268,37,0,3.4467,5,7.4,15,-0.04142857,-0.03351071,-0.02054919,-0.007897259,-0.006246716,-0.003756618,Q_cms_dplt44
4042249,11303000,Dry,Constant,50,2365.716,4.516,268,139,0,62.7239,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008862719,-0.007008031,-0.004197435,Q_cms_dplt44
4042250,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt45
4042299,11303000,Dry,Constant,50,2401.101,4.613,268,131,0,49.9521,3,43.66667,60,-0.04125,-0.03344643,-0.02047218,-0.008681746,-0.006868331,-0.004115505,Q_cms_dplt45
4042300,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt46
4042349,11303000,Dry,Constant,50,2464.645,4.787,268,105,0,29.2155,4,26.25,59,-0.04125,-0.03344643,-0.02047218,-0.008374982,-0.00663122,-0.003976287,Q_cms_dplt46
4042350,11303000,Dry,Constant,1,2406.473,4.531,268,37,0,8.0347,3,12.33333,19,-0.04166667,-0.03387143,-0.02090484,-0.008920984,-0.007070757,-0.00426789,Q_cms_dplt47
4042399,11303000,Dry,Constant,50,2300.472,4.338,268,117,0,36.4957,4,29.25,59,-0.04125,-0.03344643,-0.02047218,-0.009215226,-0.007279755,-0.004356599,Q_cms_dplt47
4042400,11303000,Dry,Constant,1,2411.127,4.541,269,37,0,8.0167,3,12.33333,19,-0.04203571,-0.03103214,-0.02336452,-0.009009482,-0.006528805,-0.004764418,Q_cms_dplt48
4042449,11303000,Dry,Constant,50,2300.837,4.339,268,117,0,37.5487,4,29.25,59,-0.04125,-0.03344643,-0.02047218,-0.009213167,-0.00727817,-0.004355671,Q_cms_dplt48
4042450,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt49
4042499,11303000,Dry,Constant,50,2473.687,4.812,268,102,0,26.6472,4,25.5,58,-0.04125,-0.03344643,-0.02047218,-0.008332679,-0.006598491,-0.003957055,Q_cms_dplt49
4042500,11303000,Dry,Constant,1,2528.2,4.876,269,37,0,5.9739,5,7.4,17,-0.04235714,-0.03136429,-0.02367137,-0.008468325,-0.006161316,-0.004514278,Q_cms_dplt50
4042549,11303000,Dry,Constant,50,2320.182,4.392,268,139,0,64.9993,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009105357,-0.00719512,-0.004307051,Q_cms_dplt50
4042550,11303000,Dry,Constant,1,2383.914,4.482,268,37,0,7.4489,3,12.33333,19,-0.04157143,-0.03378571,-0.0208121,-0.008995452,-0.007126546,-0.004293002,Q_cms_dplt51
4042599,11303000,Dry,Constant,50,2298.203,4.332,268,105,0,29.9415,4,26.25,59,-0.04125,-0.03344643,-0.02047218,-0.009227598,-0.007289282,-0.004362174,Q_cms_dplt51
4042600,11303000,Dry,Constant,1,2483.667,4.73,268,37,0,8.4669,3,12.33333,20,-0.04192857,-0.03414286,-0.02118629,-0.00860801,-0.006839983,-0.004152961,Q_cms_dplt52
4042649,11303000,Dry,Constant,50,2310.692,4.366,268,137,0,59.3249,3,45.66667,60,-0.04125,-0.03344643,-0.02047218,-0.009157928,-0.007235623,-0.004330765,Q_cms_dplt52
4042650,11303000,Dry,Constant,1,2532.956,4.894,269,37,0,5.5679,6,6.166667,16,-0.04229762,-0.03132857,-0.02366331,-0.008426523,-0.006133134,-0.004497656,Q_cms_dplt53
4042699,11303000,Dry,Constant,50,2321.579,4.396,268,139,0,65.0273,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009097323,-0.007188929,-0.004303425,Q_cms_dplt53
4042700,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt54
4042749,11303000,Dry,Constant,50,2432.636,4.699,268,119,0,39.0629,4,29.75,59,-0.04125,-0.03344643,-0.02050605,-0.008527367,-0.006749054,-0.004051931,Q_cms_dplt54
4042750,11303000,Dry,Constant,1,2370.187,4.454,268,38,0,7.1718,3,12.66667,19,-0.04157143,-0.03372143,-0.02076371,-0.009050588,-0.007156159,-0.004308674,Q_cms_dplt55
4042799,11303000,Dry,Constant,50,2296.822,4.328,268,100,0,26.546,4,25.0,58,-0.04125,-0.03344643,-0.02047218,-0.009235864,-0.007295648,-0.0043659,Q_cms_dplt55
4042800,11303000,Dry,Constant,1,2466.601,4.681,268,37,0,8.4557,3,12.33333,20,-0.04189286,-0.03406786,-0.02112823,-0.008688226,-0.006893333,-0.004182386,Q_cms_dplt56
4042849,11303000,Dry,Constant,50,2307.877,4.358,268,136,0,53.8566,3,45.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009174226,-0.007248177,-0.004338115,Q_cms_dplt56
4042850,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt57
4042899,11303000,Dry,Constant,50,2524.105,4.95,268,83,0,13.9493,4,20.75,45,-0.04125,-0.03344643,-0.02047218,-0.008106651,-0.006423493,-0.00385416,Q_cms_dplt57
4042900,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt58
4042949,11303000,Dry,Constant,50,2581.909,5.109,268,38,0,3.5648,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007860972,-0.006233039,-0.003742053,Q_cms_dplt58
4042950,11303000,Dry,Constant,1,2571.277,5.055,268,37,0,2.6191,7,5.285714,10,-0.04166667,-0.03387143,-0.02089677,-0.008020435,-0.006372835,-0.00385347,Q_cms_dplt59
4042999,11303000,Dry,Constant,50,2341.196,4.449,268,139,0,64.3277,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008992192,-0.007107893,-0.00425596,Q_cms_dplt59
4043000,11303000,Dry,Constant,1,2490.649,4.751,269,37,0,8.4341,3,12.33333,20,-0.04229762,-0.03129286,-0.02363952,-0.008673674,-0.006302844,-0.004619105,Q_cms_dplt60
4043049,11303000,Dry,Constant,50,2311.787,4.369,268,139,0,61.6077,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009151831,-0.007230926,-0.004328016,Q_cms_dplt60
4043050,11303000,Dry,Constant,1,2559.395,5.001,268,37,0,2.8511,5,7.4,15,-0.04184524,-0.03405714,-0.02107339,-0.008138637,-0.006472086,-0.003923388,Q_cms_dplt61
4043099,11303000,Dry,Constant,50,2332.275,4.425,268,139,0,62.8107,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009039496,-0.00714436,-0.004277323,Q_cms_dplt61
4043100,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt62
4043149,11303000,Dry,Constant,50,2416.935,4.656,268,128,0,44.3328,4,32.0,59,-0.04125,-0.03344643,-0.02051452,-0.008603864,-0.00680817,-0.004088286,Q_cms_dplt62
4043150,11303000,Dry,Constant,1,2423.671,4.57,269,37,0,7.9531,3,12.33333,19,-0.04214286,-0.03110714,-0.0234125,-0.008975962,-0.006504136,-0.004745273,Q_cms_dplt63
4043199,11303000,Dry,Constant,50,2302.297,4.343,268,120,0,40.306,5,24.0,59,-0.04125,-0.03344643,-0.02047218,-0.009204942,-0.007271835,-0.004351963,Q_cms_dplt63
4043200,11303000,Dry,Constant,1,2449.837,4.636,268,37,0,8.3011,3,12.33333,20,-0.04177381,-0.034025,-0.02106774,-0.00874609,-0.006948665,-0.004208814,Q_cms_dplt64
4043249,11303000,Dry,Constant,50,2305.582,4.352,268,130,0,48.376,4,32.5,60,-0.04125,-0.03344643,-0.02047218,-0.009186488,-0.007257622,-0.004343644,Q_cms_dplt64
4043250,11303000,Dry,Constant,1,2560.004,5.003,269,37,0,2.7721,5,7.4,15,-0.04221429,-0.03121786,-0.02351613,-0.008231608,-0.005984353,-0.004380233,Q_cms_dplt65
4043299,11303000,Dry,Constant,50,2332.623,4.426,268,139,0,62.6887,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009037515,-0.007142833,-0.004276429,Q_cms_dplt65
4043300,11303000,Dry,Constant,1,2453.225,4.644,269,37,0,8.3437,3,12.33333,20,-0.04217857,-0.0312,-0.0235246,-0.008843749,-0.00642308,-0.004695987,Q_cms_dplt66
4043349,11303000,Dry,Constant,50,2305.947,4.353,268,131,0,49.5221,3,43.66667,60,-0.04125,-0.03344643,-0.02047218,-0.009184442,-0.007256046,-0.004342721,Q_cms_dplt66
4043350,11303000,Dry,Constant,1,2582.961,5.112,268,37,0,3.4385,5,7.4,15,-0.04125,-0.03344643,-0.02047218,-0.007856479,-0.006229554,-0.00374,Q_cms_dplt67
4043399,11303000,Dry,Constant,50,2377.118,4.547,268,137,0,58.7385,3,45.66667,60,-0.04125,-0.03354643,-0.02050927,-0.008804067,-0.00698292,-0.004177988,Q_cms_dplt67
4043400,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt68
4043449,11303000,Dry,Constant,50,2429.508,4.691,268,120,0,40.064,5,24.0,59,-0.04125,-0.03344643,-0.02047218,-0.008541496,-0.006759974,-0.004051909,Q_cms_dplt68
4043450,11303000,Dry,Constant,1,2565.182,5.026,269,37,0,2.5203,5,7.4,15,-0.04217857,-0.03113214,-0.02344274,-0.008187807,-0.005942009,-0.004348473,Q_cms_dplt69
4043499,11303000,Dry,Constant,50,2335.986,4.435,268,139,0,63.0211,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009019726,-0.00712912,-0.004268395,Q_cms_dplt69
4043500,11303000,Dry,Constant,1,2380.371,4.474,269,37,0,7.3653,3,12.33333,19,-0.04197619,-0.03091429,-0.02323629,-0.009128109,-0.006597926,-0.004805483,Q_cms_dplt70
4043549,11303000,Dry,Constant,50,2297.917,4.331,268,104,0,29.0016,4,26.0,59,-0.04125,-0.03344643,-0.02047218,-0.009229663,-0.007290873,-0.004363105,Q_cms_dplt70
4043550,11303000,Dry,Constant,1,2418.732,4.559,268,37,0,7.9741,3,12.33333,19,-0.04166667,-0.033925,-0.02094718,-0.008867201,-0.007039941,-0.0042516,Q_cms_dplt71
4043599,11303000,Dry,Constant,50,2301.733,4.341,268,119,0,39.1737,4,29.75,59,-0.04125,-0.03344643,-0.02047218,-0.009209053,-0.007275001,-0.004353816,Q_cms_dplt71
4043600,11303000,Dry,Constant,1,2540.919,4.924,269,37,0,4.7971,6,6.166667,16,-0.04229762,-0.03133214,-0.02364516,-0.00837626,-0.006097689,-0.004468642,Q_cms_dplt72
4043649,11303000,Dry,Constant,50,2324.147,4.403,268,139,0,64.6937,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009083297,-0.00717812,-0.004297096,Q_cms_dplt72
4043650,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt73
4043699,11303000,Dry,Constant,50,2451.638,4.751,268,110,0,33.03,7,15.71429,59,-0.04125,-0.03344643,-0.0205121,-0.008436658,-0.006678923,-0.004011804,Q_cms_dplt73
4043700,11303000,Dry,Constant,1,2376.189,4.466,268,37,0,7.2409,3,12.33333,19,-0.04157143,-0.03374286,-0.02077742,-0.009026711,-0.007142022,-0.004300423,Q_cms_dplt74
4043749,11303000,Dry,Constant,50,2297.459,4.33,268,104,0,27.8578,4,26.0,59,-0.04125,-0.03344643,-0.02047218,-0.009231729,-0.007292464,-0.004364036,Q_cms_dplt74
4043750,11303000,Dry,Constant,1,2370.002,4.453,269,38,0,7.1868,3,12.66667,19,-0.04188095,-0.03088214,-0.02320242,-0.009149772,-0.006621091,-0.004819992,Q_cms_dplt75
4043799,11303000,Dry,Constant,50,2296.822,4.328,268,100,0,26.546,4,25.0,58,-0.04125,-0.03344643,-0.02047218,-0.009235864,-0.007295648,-0.0043659,Q_cms_dplt75
4043800,11303000,Dry,Constant,1,2548.993,4.957,268,37,0,3.9509,5,7.4,15,-0.04192857,-0.034125,-0.0211629,-0.008224638,-0.006538959,-0.003971663,Q_cms_dplt76
4043849,11303000,Dry,Constant,50,2327.214,4.411,268,139,0,63.9663,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.00906732,-0.007165807,-0.004289884,Q_cms_dplt76
4043850,11303000,Dry,Constant,1,2579.054,5.093,268,37,0,3.1933,5,7.4,15,-0.04142857,-0.03365714,-0.0206746,-0.007918395,-0.006289512,-0.003788236,Q_cms_dplt77
4043899,11303000,Dry,Constant,50,2353.374,4.483,268,139,0,65.2771,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.00892602,-0.007056863,-0.004226058,Q_cms_dplt77
4043900,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt78
4043949,11303000,Dry,Constant,50,2550.974,5.024,268,69,0,8.1989,4,17.25,34,-0.04125,-0.03344643,-0.02047218,-0.007990426,-0.006333426,-0.003801159,Q_cms_dplt78
4043950,11303000,Dry,Constant,1,2411.06,4.541,268,37,0,8.0227,3,12.33333,19,-0.04165476,-0.03388571,-0.02091855,-0.008898763,-0.007058407,-0.00426152,Q_cms_dplt79
4043999,11303000,Dry,Constant,50,2300.837,4.339,268,117,0,37.5487,4,29.25,59,-0.04125,-0.03344643,-0.02047218,-0.009213167,-0.00727817,-0.004355671,Q_cms_dplt79
4044000,11303000,Dry,Constant,1,2580.491,5.1,268,37,0,3.2021,6,6.166667,10,-0.04144048,-0.03360357,-0.02062016,-0.007910086,-0.006271719,-0.003773945,Q_cms_dplt80
4044049,11303000,Dry,Constant,50,2357.806,4.495,268,139,0,64.2167,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008902897,-0.007039027,-0.004215604,Q_cms_dplt80
4044050,11303000,Dry,Constant,1,2355.486,4.425,268,37,0,6.4359,4,9.25,17,-0.04147619,-0.03365714,-0.02070726,-0.009087461,-0.007187013,-0.004323481,Q_cms_dplt81
4044099,11303000,Dry,Constant,50,2295.388,4.324,268,95,0,21.8975,5,19.0,48,-0.04125,-0.03344643,-0.02047218,-0.009244145,-0.007302024,-0.004369631,Q_cms_dplt81
4044100,11303000,Dry,Constant,1,2583.276,5.113,268,38,0,3.4308,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt82
4044149,11303000,Dry,Constant,50,2389.999,4.583,268,136,0,54.0046,3,45.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008736922,-0.006910938,-0.0041405,Q_cms_dplt82
4044150,11303000,Dry,Constant,1,2466.881,4.681,269,37,0,8.4435,3,12.33333,20,-0.04229762,-0.03124286,-0.02357097,-0.008799811,-0.006382913,-0.004670098,Q_cms_dplt83
4044199,11303000,Dry,Constant,50,2307.965,4.358,268,136,0,53.911,3,45.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009174226,-0.007248177,-0.004338115,Q_cms_dplt83
4044200,11303000,Dry,Constant,1,2568.631,5.042,269,38,0,2.4868,6,6.333333,12,-0.04214286,-0.03108571,-0.02339315,-0.008155873,-0.005915708,-0.004327144,Q_cms_dplt84
4044249,11303000,Dry,Constant,50,2338.678,4.442,268,139,0,63.5899,3,46.33333,60,-0.04125,-0.03344643,-0.0205121,-0.009005938,-0.007118491,-0.004270122,Q_cms_dplt84
4044250,11303000,Dry,Constant,1,2311.698,4.346,268,37,0,3.4505,4,9.25,15,-0.04133333,-0.03354643,-0.02054839,-0.009216892,-0.007288092,-0.004364451,Q_cms_dplt85
4044299,11303000,Dry,Constant,50,2292.077,4.315,268,65,0,7.4825,4,16.25,33,-0.04125,-0.03344643,-0.02047218,-0.009262831,-0.007316412,-0.004378051,Q_cms_dplt85
4044300,11303000,Dry,Constant,1,2582.487,5.109,268,37,0,3.4441,5,7.4,15,-0.04133333,-0.03347143,-0.02052258,-0.007875783,-0.00623677,-0.003750343,Q_cms_dplt86
4044349,11303000,Dry,Constant,50,2369.828,4.528,268,139,0,61.3077,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008839923,-0.006990441,-0.004187123,Q_cms_dplt86
4044350,11303000,Dry,Constant,1,2291.484,4.312,268,37,0,3.2913,5,7.4,15,-0.04125,-0.03344643,-0.02047218,-0.009269077,-0.007321221,-0.004380864,Q_cms_dplt87
4044399,11303000,Dry,Constant,50,2290.617,4.311,268,38,0,3.4932,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.009271161,-0.007322825,-0.004381803,Q_cms_dplt87
4044400,11303000,Dry,Constant,1,2293.662,4.316,268,37,0,3.2661,5,7.4,15,-0.04125,-0.03344643,-0.02047218,-0.009260751,-0.007314811,-0.004377113,Q_cms_dplt88
4044449,11303000,Dry,Constant,50,2290.617,4.311,268,41,0,3.9503,5,8.2,15,-0.04125,-0.03344643,-0.02047218,-0.009271161,-0.007322825,-0.004381803,Q_cms_dplt88
4044450,11303000,Dry,Constant,1,2581.385,5.104,268,37,0,3.3395,5,7.4,15,-0.04142857,-0.03358929,-0.02057581,-0.007901779,-0.006264312,-0.003763306,Q_cms_dplt89
4044499,11303000,Dry,Constant,50,2361.724,4.505,268,139,0,63.5945,3,46.33333,60,-0.04125,-0.03344643,-0.02050605,-0.008883719,-0.007024233,-0.004213613,Q_cms_dplt89
4044500,11303000,Dry,Constant,1,2437.107,4.603,269,37,0,8.0759,3,12.33333,19,-0.04214286,-0.03110714,-0.02346129,-0.008913299,-0.006459539,-0.004723081,Q_cms_dplt90
4044549,11303000,Dry,Constant,50,2303.874,4.347,268,127,0,44.1149,4,31.75,59,-0.04125,-0.03344643,-0.02047218,-0.009196731,-0.007265511,-0.004348261,Q_cms_dplt90
4044550,11303000,Dry,Constant,1,2318.452,4.358,268,37,0,3.5305,4,9.25,15,-0.04125,-0.03353571,-0.02056492,-0.009174226,-0.00726678,-0.004356842,Q_cms_dplt91
4044599,11303000,Dry,Constant,50,2292.442,4.316,268,70,0,8.701,5,14.0,34,-0.04125,-0.03344643,-0.02047218,-0.009260751,-0.007314811,-0.004377113,Q_cms_dplt91
4044600,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt92
4044649,11303000,Dry,Constant,50,2532.868,4.974,268,80,0,11.99,4,20.0,44,-0.04125,-0.03344643,-0.02047218,-0.008068588,-0.006394003,-0.003836809,Q_cms_dplt92
4044650,11303000,Dry,Constant,1,2553.576,4.976,268,38,0,3.4678,5,7.6,15,-0.04189286,-0.03408929,-0.02113226,-0.008187228,-0.006508738,-0.003952135,Q_cms_dplt93
4044699,11303000,Dry,Constant,50,2329.238,4.417,268,139,0,63.5539,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009055375,-0.0071566,-0.004284492,Q_cms_dplt93
4044700,11303000,Dry,Constant,1,2432.158,4.591,268,37,0,7.9269,3,12.33333,19,-0.04177381,-0.03394643,-0.02100847,-0.008829293,-0.006997571,-0.004235692,Q_cms_dplt94
4044749,11303000,Dry,Constant,50,2303.392,4.346,268,124,0,42.2968,5,24.8,59,-0.04125,-0.03344643,-0.02047218,-0.009198782,-0.007267091,-0.004349186,Q_cms_dplt94
4044750,11303000,Dry,Constant,1,2576.158,5.078,269,37,0,2.9289,7,5.285714,10,-0.04197619,-0.03091429,-0.02321492,-0.008068169,-0.005844145,-0.0042676,Q_cms_dplt95
4044799,11303000,Dry,Constant,50,2347.471,4.466,268,139,0,65.3083,3,46.33333,60,-0.04125,-0.033525,-0.02051653,-0.008958984,-0.007098211,-0.004249704,Q_cms_dplt95
4044800,11303000,Dry,Constant,1,2556.61,4.989,268,37,0,3.2061,5,7.4,15,-0.04184524,-0.034075,-0.02110565,-0.00815768,-0.006490173,-0.003937933,Q_cms_dplt96
4044849,11303000,Dry,Constant,50,2330.73,4.421,268,139,0,63.4427,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.009047428,-0.007150475,-0.004280904,Q_cms_dplt96
4044850,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt97
4044899,11303000,Dry,Constant,50,2416.869,4.656,268,128,0,44.3778,4,32.0,59,-0.04125,-0.03344643,-0.02047218,-0.008603864,-0.00680817,-0.0040802,Q_cms_dplt97
4044900,11303000,Dry,Constant,1,2349.485,4.413,269,37,0,6.0115,4,9.25,17,-0.04184524,-0.03080714,-0.02312258,-0.009222678,-0.006662819,-0.004844695,Q_cms_dplt98
4044949,11303000,Dry,Constant,50,2294.997,4.323,268,92,0,19.755,5,18.4,47,-0.04125,-0.03344643,-0.02047218,-0.009246217,-0.00730362,-0.004370565,Q_cms_dplt98
4044950,11303000,Dry,Constant,1,2577.527,5.085,268,38,0,3.0038,7,5.428571,10,-0.0415119,-0.03372143,-0.02073387,-0.007945409,-0.006309996,-0.00380384,Q_cms_dplt99
4044999,11303000,Dry,Constant,50,2349.936,4.473,268,139,0,65.2729,3,46.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008945381,-0.007071796,-0.004234809,Q_cms_dplt99
4045000,11303000,Dry,Constant,1,2349.533,4.414,268,37,0,6.0203,4,9.25,17,-0.04144048,-0.03364643,-0.02067863,-0.009102187,-0.007202224,-0.004328055,Q_cms_dplt100
4045049,11303000,Dry,Constant,50,2294.997,4.323,268,92,0,19.7918,5,18.4,47,-0.04125,-0.03344643,-0.02047218,-0.009246217,-0.00730362,-0.004370565,Q_cms_dplt100
4045050,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms
4045099,11303000,Dry,Seasonal,50,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms
4045100,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt1
4045149,11303000,Dry,Seasonal,50,2416.868,4.656,268,128,0,44.3778,4,32.0,59,-0.04125,-0.03344643,-0.02047218,-0.008603864,-0.00680817,-0.0040802,Q_cms_dplt1
4045150,11303000,Dry,Seasonal,1,2528.435,4.797,269,37,0,8.4673,3,12.33333,18,-0.04435714,-0.03340357,-0.02579315,-0.008998609,-0.00664786,-0.004966594,Q_cms_dplt2
4045199,11303000,Dry,Seasonal,50,2321.406,4.321,269,142,0,70.8558,3,47.33333,60,-0.0437619,-0.0327,-0.02506169,-0.009830769,-0.007195665,-0.005323886,Q_cms_dplt2
4045200,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt3
4045249,11303000,Dry,Seasonal,50,2431.573,4.696,268,119,0,39.3969,4,29.75,59,-0.04125,-0.03347143,-0.02052016,-0.00853266,-0.006757903,-0.004056977,Q_cms_dplt3
4045250,11303000,Dry,Seasonal,1,2543.567,4.894,269,37,0,6.3859,5,7.4,16,-0.04394048,-0.03296786,-0.0252996,-0.008744131,-0.00644008,-0.004787827,Q_cms_dplt4
4045299,11303000,Dry,Seasonal,50,2325.39,4.379,269,140,0,69.474,3,46.66667,60,-0.04329762,-0.03226786,-0.02458024,-0.009604752,-0.007015966,-0.005165353,Q_cms_dplt4
4045300,11303000,Dry,Seasonal,1,2403.312,3.956,269,37,0,10.5845,5,7.4,25,-0.04405952,-0.03310714,-0.0256254,-0.01078013,-0.007918401,-0.005893419,Q_cms_dplt5
4045349,11303000,Dry,Seasonal,50,2303.202,3.749,269,50,0,20.006,1,50.0,50,-0.04370238,-0.03275357,-0.02522298,-0.01126622,-0.008246694,-0.006098994,Q_cms_dplt5
4045350,11303000,Dry,Seasonal,1,2582.196,5.11,268,37,0,3.3359,6,6.166667,10,-0.04133333,-0.03351786,-0.0205254,-0.007874283,-0.006243876,-0.00375014,Q_cms_dplt6
4045399,11303000,Dry,Seasonal,50,2358.704,4.502,268,139,0,64.6593,3,46.33333,60,-0.04125,-0.03335714,-0.02036855,-0.008889464,-0.007010601,-0.004189158,Q_cms_dplt6
4045400,11303000,Dry,Seasonal,1,2577.881,5.093,269,37,0,2.6455,7,5.285714,10,-0.04205952,-0.03103929,-0.02331734,-0.008060621,-0.005850294,-0.004273442,Q_cms_dplt7
4045449,11303000,Dry,Seasonal,50,2345.72,4.481,268,139,0,65.1215,3,46.33333,60,-0.04144048,-0.033525,-0.02047702,-0.008970151,-0.007075697,-0.004228337,Q_cms_dplt7
4045450,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt8
