COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
4563148, 5673088, 35.97, 82.91, 1400.25, 0.43, 48.16, 9.14, 41.954403, -111.806091, 2006.3184, 1402.50, -33.29
946010031, 5673378, 64.92, 437.20, 1386.73, 0.15, 91.44, 4.48, 41.906986, -112.224764, 2006.5657, 1393.33, -58.17
4563142, 5673417, 47.24, 266.32, 1412.27, 0.43, 68.58, 8.41, 41.958437, -111.801661, 1972.7610, 1425.77, -33.31
4563148, 5676217, 24.38, 133.78, 1392.66, 0.43, 35.05, 9.14, 41.953118, -111.810117, 2008.7023, 1392.25, -24.36
4563142, 5676477, 50.60, 121.47, 1428.99, 0.43, 59.44, 8.41, 41.957319, -111.799780, 2009.0438, 1419.26, -59.90
1170222, 5677407, 25.91, 62.62, 1590.74, 0.39, 67.06, 72.02, 41.683778, -113.892910, 2010.4796, 1591.74, -24.52
4563148, 5677543, 25.30, 564.64, 1385.78, 0.43, 42.67, 9.14, 41.950802, -111.815328, 2010.7993, 1384.08, -26.57
1169808, 5677955, 29.87, 170.45, 1321.68, 0.26, 67.06, 4.98, 41.789378, -113.136106, 2011.5915, 1320.11, -31.18
1169808, 5678027, 32.00, 998.69, 1320.13, 0.26, 82.30, 4.98, 41.782148, -113.139919, 2011.7433, 1315.83, -36.04
4563148, 5678043, 18.59, 820.01, 1385.78, 0.43, 38.10, 9.14, 41.948903, -111.817072, 2011.7856, 1382.90, -21.04
4563148, 5678667, 22.56, 223.42, 1392.66, 0.43, 69.19, 9.14, 41.952244, -111.809389, 2013.8717, 1397.04, -17.75
4563148, 5679002, 22.86, 491.78, 1385.78, 0.43, 44.81, 9.14, 41.951626, -111.815339, 2013.9127, 1387.02, -21.19
1187487, 5656609, 57.91, 370.76, 1347.90, 0.12, 67.06, 4.77, 41.803649, -112.908278, 1993.2582, 1348.96, -56.73
946010033, 5657797, 13.72, 683.68, 1477.80, 0.12, 24.38, 4.81, 41.916916, -112.047073, 1993.6381, 1473.37, -18.03
4603916, 5658250, 21.33, 446.66, 1364.99, 0.18, 26.52, 9.40, 41.896339, -112.208769, 1993.8963, 1364.16, -21.98
4603916, 5658251, 27.25, 31.42, 1366.49, 0.18, 31.39, 9.40, 41.892790, -112.206865, 1993.8963, 1366.93, -26.63
946010085, 5659006, 3.05, 385.56, 1462.92, 0.33, 7.62, 87.58, 41.920086, -112.032746, 1994.5246, 1465.10, -0.54
4563198, 5659177, 21.64, 148.80, 1451.78, 0.14, 48.46, 3.94, 41.944354, -111.796362, 1994.6463, 1459.39, -13.89
946010033, 5659486, 7.92, 936.24, 1478.78, 0.12, 21.34, 4.81, 41.914484, -112.049873, 1994.8415, 1482.68, -3.90
946020329, 5660633, 76.20, 69.95, 1468.82, 0.26, 96.93, 4.75, 41.848114, -112.591089, 1995.5301, 1469.98, -74.78
4563196, 5660980, 30.18, 129.29, 1508.62, 0.12, 85.80, 3.55, 41.943608, -111.787044, 1986.3470, 1522.64, -16.04
946010033, 5661378, 4.88, 552.61, 1476.25, 0.12, 18.29, 4.81, 41.918424, -112.045756, 1995.9331, 1471.32, -9.69
946010085, 5662503, 4.88, 496.73, 1465.77, 0.33, 19.81, 87.58, 41.919135, -112.043491, 1996.6831, 1468.91, -1.41
4563200, 5662541, 25.60, 334.84, 1407.16, 0.14, 32.00, 4.87, 41.944632, -111.811088, 1996.7938, 1394.37, -38.25
1187487, 5662870, 53.34, 2.71, 1341.63, 0.12, 67.06, 4.77, 41.804636, -112.919874, 1996.9714, 1341.62, -53.23
4473165, 5665029, 23.77, 14.78, 1895.66, 0.28, 49.38, 4.05, 41.995727, -111.422104, 1976.4221, 1894.87, -24.28
1187289, 5665873, 12.80, 29.78, 1426.94, 0.36, 18.90, 94.52, 41.858559, -112.449587, 1938.8361, 1426.87, -12.51
1171370, 5665895, 8.23, 63.22, 1591.14, 0.13, 76.20, 4.48, 41.720498, -113.512324, 1980.4073, 1591.66, -7.58
946010085, 5666540, 5.49, 477.35, 1464.22, 0.33, 54.86, 87.58, 41.918701, -112.043059, 2012.4358, 1467.99, -1.39
4473165, 5666844, 59.13, 153.42, 1910.65, 0.28, 76.20, 4.05, 41.993901, -111.422879, 2000.5657, 1926.21, -43.29
4563200, 5667565, 31.70, 221.92, 1404.32, 0.14, 56.69, 4.87, 41.942886, -111.810082, 1987.2105, 1399.32, -36.56
946010085, 5667879, 3.96, 853.18, 1463.98, 0.33, 35.97, 87.58, 41.914993, -112.046273, 2001.5739, 1467.74, 0.13
4473187, 5669066, 12.19, 59.18, 1885.53, 0.40, 91.44, 12.27, 41.985585, -111.426750, 2003.0438, 1895.97, -1.35
4563184, 5669198, 6.10, 458.67, 1357.88, 0.68, 17.98, 87.64, 41.944722, -111.825913, 1987.8580, 1368.12, 4.82
4563206, 5669199, 28.65, 302.48, 1390.51, 0.23, 52.12, 6.71, 41.942408, -111.811694, 1987.9100, 1393.02, -25.91
4603916, 5671873, 20.12, 157.28, 1350.31, 0.18, 79.25, 9.40, 41.893819, -112.200127, 2005.1968, 1348.99, -21.26
4563206, 5671890, 19.81, 394.90, 1385.02, 0.23, 93.57, 6.71, 41.940508, -111.816132, 1973.1886, 1382.04, -22.56
1171372, 5674717, 11.28, 48.27, 1591.81, 0.25, 48.16, 4.41, 41.727318, -113.507801, 2007.5027, 1592.01, -10.83
4561846, 5675388, 27.28, 588.05, 1544.28, 0.07, 55.17, 2.91, 41.917499, -112.059658, 2007.6655, 1534.49, -37.00
4564434, 5677440, 57.30, 135.73, 1556.10, 0.12, 89.92, 3.55, 41.946610, -111.778964, 2014.7965, 1591.79, -21.49
946010085, 5677482, 0.91, 978.21, 1463.78, 0.33, 69.49, 87.58, 41.911216, -112.044274, 2010.6749, 1461.40, -2.96
4563206, 5677516, 12.50, 554.59, 1370.37, 0.23, 29.72, 6.71, 41.943023, -111.820181, 2010.6968, 1376.64, -6.00
4561850, 5679151, 21.34, 405.25, 1568.67, 0.07, 35.97, 4.82, 41.914927, -112.062280, 2013.8881, 1554.34, -35.60
4563208, 5659201, 24.99, 44.64, 1542.20, 0.09, 85.34, 4.23, 41.940908, -111.783702, 1994.6831, 1543.60, -23.50
4603964, 5675049, 6.10, 33.14, 1573.96, 0.17, 60.96, 4.48, 41.871050, -112.340211, 2007.3963, 1574.17, -5.72
1170352, 5656858, 1.52, 119.52, 1563.84, 0.36, 33.13, 91.28, 41.650322, -113.932906, 1993.1776, 1560.66, -4.34
4564436, 5661478, 31.39, 501.60, 1583.30, 0.21, 80.47, 5.03, 41.931209, -111.780698, 1996.1776, 1602.65, -11.83
4564436, 5662676, 58.22, 426.06, 1588.24, 0.21, 73.46, 5.03, 41.931224, -111.778145, 1996.7555, 1609.77, -36.48
4474413, 5664130, 1.83, 613.49, 1811.82, 0.70, 73.15, 0.01, 41.993132, -111.268831, 1997.9468, 1810.33, -2.62
1170352, 5665923, 6.71, 214.45, 1563.73, 0.36, 12.80, 91.28, 41.650125, -113.934141, 1948.4358, 1560.61, -9.47
4564436, 5665966, 46.02, 578.90, 1587.09, 0.21, 73.15, 5.03, 41.930004, -111.779261, 2013.4100, 1633.30, 0.40
4564436, 5667877, 22.86, 567.97, 1583.30, 0.21, 85.34, 5.03, 41.930972, -111.781721, 2002.0192, 1599.28, -6.67
1187429, 5668073, 67.06, 284.33, 1483.56, 0.08, 96.93, 4.55, 41.828499, -112.610103, 2001.9495, 1476.36, -74.18
4563232, 5669497, 4.57, 29.61, 1356.26, 0.07, 85.04, 4.55, 41.924881, -111.859891, 2003.5055, 1353.12, -7.64
4564436, 5669743, 4.57, 27.35, 1523.54, 0.21, 48.77, 5.03, 41.938368, -111.787051, 1982.6326, 1523.81, -4.09
1187425, 5672971, 51.51, 238.65, 1477.16, 0.09, 91.44, 4.76, 41.833740, -112.590125, 1923.9155, 1479.02, -49.56
1170352, 5676812, 14.63, 766.64, 1565.32, 0.36, 48.77, 91.28, 41.652109, -113.943486, 2009.4468, 1572.71, -6.88
4564436, 5679763, 3.66, 313.54, 1528.20, 0.21, 82.30, 5.03, 41.935278, -111.787974, 2015.2050, 1531.70, 0.05
4563286, 5659228, 5.64, 167.17, 1416.40, 0.17, 8.53, 4.75, 41.916547, -111.806703, 1994.6694, 1421.14, -0.73
4474413, 5661211, 12.19, 601.30, 1817.46, 0.70, 73.15, 0.01, 41.981972, -111.267134, 1995.9605, 1826.61, -2.34
4474413, 5661217, 5.49, 400.55, 1816.13, 0.70, 73.15, 0.01, 41.983811, -111.267325, 1995.9100, 1822.23, 1.31
4474413, 5665014, 19.81, 90.45, 1820.29, 0.70, 33.53, 0.01, 41.986385, -111.264732, 1964.3717, 1825.13, -14.27
1187375, 5665875, 18.59, 136.06, 1423.91, 0.10, 72.54, 4.76, 41.837792, -112.430387, 1980.3717, 1425.29, -17.11
946020317, 5665959, 5.18, 146.92, 1550.96, 0.13, 45.72, 6.32, 41.634886, -113.930088, 1999.5821, 1550.99, -5.02
1170142, 5667036, 44.81, 294.14, 1528.56, 0.10, 82.91, 5.01, 41.701700, -113.430302, 2000.6995, 1532.87, -40.40
4563272, 5668697, 4.27, 3.07, 1378.17, 0.18, 45.72, 4.64, 41.916286, -111.825789, 2002.7719, 1378.20, -4.06
4563272, 5668844, 5.49, 20.73, 1386.75, 0.18, 47.24, 4.64, 41.917456, -111.819519, 2002.9906, 1385.95, -6.11
4563282, 5672774, 0.15, 312.97, 1366.65, 0.07, 45.72, 5.07, 41.910592, -111.831855, 2005.9742, 1370.08, 3.35
4563266, 5672999, 0.30, 254.69, 1371.66, 0.18, 48.77, 6.48, 41.918954, -111.828846, 1981.8826, 1374.50, 2.72
4564460, 5673449, 7.62, 203.11, 1455.84, 0.36, 62.48, 0.15, 41.898555, -111.972711, 1971.6913, 1472.40, 9.30
4474413, 5678379, 20.42, 34.86, 1828.80, 0.70, 62.48, 0.01, 41.986840, -111.259174, 2012.6627, 1832.23, -16.29
1170468, 5656019, 10.67, 99.45, 1552.62, 0.48, 35.66, 73.67, 41.633907, -113.909579, 1992.2214, 1553.38, -9.43
666068, 5660510, 5.18, 897.12, 2272.12, 0.43, 34.14, 5.87, 41.945633, -111.490425, 1984.6052, 2385.56, 108.69
1187591, 5661195, 26.21, 706.71, 1305.45, 0.18, 42.67, 4.71, 41.767697, -112.880243, 1995.8771, 1313.01, -18.47
4563292, 5664004, 19.51, 529.82, 1466.19, 0.17, 30.48, 4.12, 41.906978, -111.808119, 1997.7938, 1446.87, -38.66
4563292, 5664758, 7.32, 366.14, 1486.81, 0.17, 24.69, 4.12, 41.906181, -111.802813, 1998.8854, 1485.83, -8.13
1170230, 5665924, 30.48, 326.64, 1540.16, 0.13, 57.00, 4.64, 41.700515, -113.437868, 1988.5849, 1541.34, -29.17
1170138, 5665925, 68.28, 270.92, 1585.49, 0.09, 92.96, 5.08, 41.694691, -113.459784, 1983.2527, 1585.80, -67.88
1171450, 5665926, 9.14, 10.23, 1471.62, 0.56, 20.42, 93.61, 41.709954, -113.348454, 1966.3799, 1471.54, -8.66
1170142, 5667757, 9.14, 216.75, 1536.49, 0.10, 33.53, 5.01, 41.700586, -113.430619, 1989.8744, 1535.97, -9.56
4563300, 5669400, 35.05, 149.95, 1513.68, 0.16, 48.16, 4.32, 41.906815, -111.797783, 2003.3689, 1519.29, -29.28
4563282, 5672775, 0.15, 737.04, 1366.65, 0.07, 48.77, 5.07, 41.907124, -111.829708, 2005.9331, 1371.58, 4.85
4563300, 5673023, 19.51, 301.55, 1507.21, 0.16, 93.27, 4.32, 41.906180, -111.800256, 2006.3020, 1504.11, -22.45
4563382, 5665372, 9.45, 199.21, 1404.20, 0.37, 36.58, 93.70, 41.881480, -111.989599, 1999.4249, 1412.57, -0.71
4563382, 5665373, 10.97, 185.45, 1404.20, 0.37, 42.67, 93.70, 41.881496, -111.989427, 1999.4221, 1411.68, -3.12
4563292, 5666561, 10.67, 539.61, 1492.39, 0.17, 33.53, 4.12, 41.904278, -111.801731, 2000.3689, 1497.33, -5.56
4563382, 5673082, 7.62, 158.72, 1401.75, 0.37, 51.82, 93.70, 41.879529, -111.988590, 1979.7488, 1409.62, 0.62
1170190, 5679666, 5.79, 176.43, 1458.49, 0.58, 18.29, 94.86, 41.705575, -113.331776, 2015.0219, 1470.35, 6.65
4561868, 5657254, 18.29, 975.60, 1402.16, 0.17, 42.67, 0.03, 41.866413, -112.001685, 2013.9221, 1392.02, -28.26
4563352, 5661181, 0.46, 221.58, 1366.80, 0.22, 33.22, 4.17, 41.890601, -111.833201, 1995.8634, 1369.85, 2.81
4563382, 5661471, 9.75, 814.88, 1384.37, 0.37, 28.96, 93.70, 41.866914, -111.992155, 1996.2077, 1386.46, -7.29
946010047, 5661832, 3.35, 248.38, 1430.59, 0.15, 97.54, 3.96, 41.897107, -111.810373, 1996.5137, 1427.66, -6.13
664138, 5664497, 15.54, 208.94, 2031.77, 0.34, 48.77, 4.10, 41.924002, -111.556354, 1998.4988, 2051.03, 4.06
4563382, 5664600, 18.90, 116.10, 1385.33, 0.37, 36.27, 93.70, 41.868918, -111.983959, 1998.5821, 1389.33, -14.53
4473255, 5665024, 6.40, 893.92, 1831.57, 0.50, 38.40, 55.04, 41.945998, -111.392770, 1962.2555, 1817.60, -19.87
1170190, 5665927, 1.22, 104.84, 1458.07, 0.58, 20.42, 94.86, 41.701466, -113.327106, 1977.4440, 1459.85, 1.14
1171454, 5665937, 9.75, 166.29, 1534.60, 0.56, 19.81, 82.35, 41.610183, -113.914409, 1959.4742, 1535.04, -8.75
946010090, 5667619, 3.96, 188.23, 1395.91, 0.22, 57.91, 3.84, 41.892493, -111.820348, 2001.6052, 1389.84, -9.81
4563382, 5668594, 8.84, 510.07, 1399.92, 0.37, 64.01, 93.70, 41.877359, -111.992483, 2002.6107, 1407.75, -0.64
946010047, 5669081, 1.52, 54.16, 1426.79, 0.15, 49.07, 3.96, 41.898861, -111.810818, 1987.0411, 1426.91, -1.25
4563340, 5672243, 5.49, 750.01, 1347.42, 1.85, 91.44, 143.14, 41.888274, -111.907543, 2005.8607, 1352.80, 1.74
4561868, 5672248, 5.49, 131.73, 1413.52, 0.17, 70.10, 0.03, 41.871038, -112.015553, 2005.5164, 1416.30, -2.54
4564444, 5674451, 11.28, 158.64, 1481.20, 0.13, 79.25, 3.57, 41.899743, -111.802104, 2013.3361, 1485.77, -6.58
4564444, 5674499, 10.06, 71.27, 1486.39, 0.13, 97.54, 3.57, 41.898866, -111.801873, 2006.8744, 1485.65, -10.67
4564444, 5674696, 5.79, 62.79, 1471.59, 0.13, 79.25, 3.57, 41.899224, -111.803770, 2007.1436, 1472.88, -4.37
4564444, 5674795, 6.40, 51.50, 1460.24, 0.13, 60.96, 3.57, 41.899526, -111.805758, 2015.7527, 1459.46, -7.05
4564444, 5674817, 6.40, 104.62, 1458.43, 0.13, 62.79, 3.57, 41.900018, -111.805966, 2007.1886, 1456.11, -8.59
946010089, 5677070, 0.76, 339.73, 1399.19, 0.18, 86.26, 4.47, 41.895182, -111.819784, 2009.8048, 1387.46, -12.31
4563382, 5677657, 17.07, 92.28, 1387.38, 0.37, 35.66, 93.70, 41.869984, -111.984114, 2010.9413, 1391.32, -12.76
4473255, 5679000, 1.83, 866.23, 1829.95, 0.50, 21.64, 55.04, 41.940960, -111.394650, 2013.6831, 1814.84, -16.44
4563382, 5679754, 20.73, 172.75, 1388.75, 0.37, 36.58, 93.70, 41.870383, -111.985615, 2015.1776, 1394.54, -14.57
4561868, 5680234, 14.02, 7.16, 1417.35, 0.17, 91.74, 0.03, 41.873177, -112.015091, 2016.1545, 1417.46, -13.74
4561868, 5659419, 7.01, 130.93, 1365.33, 0.17, 36.58, 0.03, 41.855243, -112.013206, 2013.5821, 1367.81, -4.36
4563370, 5659810, 2.74, 507.66, 1364.54, 0.12, 43.89, 4.07, 41.873614, -111.841946, 1995.0739, 1368.25, 1.09
4563370, 5659816, 7.01, 687.27, 1366.64, 0.12, 57.61, 4.07, 41.874093, -111.836109, 1995.0998, 1373.42, -0.11
946010090, 5661063, 4.27, 798.34, 1388.99, 0.22, 55.17, 3.84, 41.881294, -111.820711, 1986.6627, 1402.73, 9.69
946010090, 5661384, 5.49, 951.17, 1388.03, 0.22, 91.44, 3.84, 41.879933, -111.821303, 1996.0411, 1400.78, 7.48
946010090, 5663988, 9.14, 901.30, 1379.26, 0.22, 91.44, 3.84, 41.880199, -111.822592, 1997.7555, 1391.16, 2.98
4473285, 5665028, 2.74, 17.81, 1838.65, 0.48, 96.62, 56.30, 41.934789, -111.406600, 1982.4249, 1837.76, -3.15
4561868, 5665585, 3.66, 99.46, 1372.67, 0.17, 67.06, 0.03, 41.857728, -112.013737, 1999.5657, 1373.59, -2.57
1187581, 5665917, 7.32, 650.71, 1390.89, 0.29, 85.04, 0.88, 41.806399, -112.450569, 1977.3498, 1403.46, 5.54
4563370, 5666910, 3.96, 496.24, 1366.64, 0.12, 26.52, 4.07, 41.873969, -111.840618, 2000.5915, 1369.82, -0.66
4604006, 5667643, 3.66, 348.60, 1344.94, 0.08, 12.19, 15.65, 41.842115, -112.125555, 2001.4632, 1340.33, -8.19
4563382, 5669223, 8.53, 209.20, 1376.81, 0.37, 32.31, 93.70, 41.863379, -111.977969, -1.0000, 1384.18, -0.79
946010090, 5671402, 6.10, 651.10, 1394.22, 0.22, 60.96, 3.84, 41.882649, -111.817811, 1975.5438, 1425.19, 25.09
4563382, 5672528, 38.10, 1021.34, 1377.24, 0.37, 54.86, 93.70, 41.861145, -111.968149, 2005.6490, 1413.85, -1.12
4563382, 5673448, 9.75, 1021.52, 1377.24, 0.37, 65.84, 93.70, 41.863216, -111.968033, 1971.6776, 1418.09, 31.47
664152, 5674337, 18.29, 334.44, 1970.87, 0.76, 86.87, 73.84, 41.910437, -111.559204, 2006.8157, 2009.45, 21.05
664152, 5675467, 24.38, 464.29, 1968.02, 0.76, 42.06, 73.84, 41.909275, -111.557683, 2007.7555, 2027.45, 35.81
1187503, 5677900, 6.10, 27.91, 1390.83, 0.10, 54.86, 5.41, 41.799333, -112.460220, 2011.7883, 1391.06, -5.77
4562374, 5678060, 6.71, 224.56, 1345.69, 1.95, 87.48, 155.73, 41.851913, -112.008400, 2012.2746, 1360.67, 10.22
4606022, 5679160, 14.33, 46.87, 1343.66, 0.23, 32.00, 6.84, 41.833942, -112.163652, 2013.8908, 1342.86, -14.90
1187537, 5656783, 27.43, 47.96, 1427.55, 0.12, 94.79, 4.21, 41.795815, -112.419700, 1977.7433, 1427.65, -27.21
4562374, 5664689, 5.49, 263.84, 1345.94, 1.95, 78.64, 155.73, 41.850661, -112.004636, 1998.8102, 1360.37, 10.89
4605726, 5665842, 3.05, 344.23, 1336.20, 1.95, 21.95, 89.70, 41.835161, -112.125805, 1999.7077, 1337.28, -0.02
1187535, 5667155, 31.09, 38.64, 1429.11, 0.19, 78.64, 4.68, 41.795525, -112.414507, 2001.2938, 1433.12, -26.89
4605726, 5670239, 3.96, 470.27, 1336.32, 1.95, 32.00, 89.70, 41.836550, -112.125949, 1979.8744, 1337.88, -0.45
1170652, 5670549, 35.97, 164.33, 1548.80, 0.19, 49.99, 4.45, 41.588476, -113.936017, 1978.3321, 1552.35, -32.23
4563376, 5677832, 0.61, 478.36, 1354.03, 0.10, 87.17, 4.47, 41.864007, -111.876969, 2011.4769, 1355.86, 1.32
4562374, 5678243, 3.96, 438.21, 1345.94, 1.95, 81.38, 155.73, 41.851528, -112.002761, 2012.3321, 1359.61, 11.66
4562374, 5678269, 0.49, 459.58, 1346.06, 1.95, 25.91, 155.73, 41.850578, -112.001424, 2012.3552, 1356.10, 11.50
4563398, 5679124, 0.61, 283.84, 1345.49, 1.87, 97.54, 139.97, 41.867504, -111.877193, 2013.8908, 1355.58, 11.35
4562374, 5679466, 10.67, 386.94, 1345.94, 1.95, 97.54, 155.73, 41.851574, -112.003790, 2014.7582, 1360.63, 5.97
4604242, 5679698, 12.19, 371.07, 1335.92, 0.47, 32.61, 72.26, 41.828460, -112.150859, 2015.0712, 1335.60, -12.04
4563376, 5663714, 0.10, 396.96, 1360.31, 0.10, 30.48, 4.47, 41.863562, -111.854933, 1997.4605, 1364.65, 4.34
4563376, 5678861, 0.61, 110.50, 1352.36, 0.10, 64.31, 4.47, 41.859634, -111.871830, 2013.5301, 1353.95, 1.08
4563376, 5679082, 0.61, 33.32, 1351.44, 0.10, 30.48, 4.47, 41.856999, -111.871794, 2013.8212, 1351.53, -0.42
4563386, 5656046, 0.61, 559.14, 1356.25, 0.05, 36.27, 5.63, 41.853709, -111.857606, 1992.2938, 1366.76, 9.95
4563402, 5656285, 10.06, 51.22, 1367.19, 0.11, 36.58, 3.96, 41.846754, -111.858576, 1992.6682, 1367.55, -9.59
4562374, 5657160, 12.19, 516.78, 1346.74, 1.95, 30.48, 155.73, 41.839361, -112.006270, 1993.3607, 1359.53, 2.55
4564446, 5657748, 0.15, 7.89, 1548.39, 0.35, 64.92, 7.34, 41.864069, -111.784132, 1993.6162, 1548.53, 0.34
4563402, 5658337, 3.35, 447.88, 1369.13, 0.11, 42.37, 3.96, 41.851128, -111.853977, 1994.0274, 1371.11, -1.26
4563402, 5662140, 3.05, 497.87, 1369.13, 0.11, 42.67, 3.96, 41.851495, -111.853584, 1996.5821, 1371.32, -0.75
7907290, 5665409, 25.30, 102.77, 1338.72, 1.95, 30.78, 39.27, 41.824754, -112.065945, 1999.5465, 1314.90, -47.17
4563402, 5665455, 15.24, 483.89, 1381.09, 0.11, 30.48, 3.96, 41.848566, -111.842466, 1999.5137, 1388.38, -7.84
1171518, 5665938, 16.76, 20.42, 1519.30, 0.19, 60.66, 15.07, 41.580820, -113.912521, 1969.2433, 1519.39, -16.48
1171518, 5665939, 11.28, 14.63, 1518.56, 0.19, 60.96, 15.07, 41.580733, -113.910542, 2014.3799, 1518.35, -11.30
4563402, 5666516, 1.22, 157.70, 1366.92, 0.11, 51.82, 3.96, 41.848607, -111.859284, 2000.3267, 1367.43, -0.60
165536509, 5666852, 0.04, 708.83, 1344.50, 0.23, 5.79, 14.34, 41.843610, -111.941829, 2000.5465, 1346.11, 1.80
4604182, 5668728, 5.03, 23.07, 1332.35, 1.95, 17.68, 37.33, 41.816830, -112.127744, 2002.6721, 1332.37, -3.06
4564446, 5668935, 21.34, 130.11, 1543.09, 0.35, 48.16, 7.34, 41.861861, -111.785838, 2002.8349, 1571.05, 6.97
4564478, 5670919, 2.74, 757.72, 1344.71, 1.95, 33.83, 0.10, 41.834593, -112.004290, 1977.7269, 1358.25, 12.75
7907290, 5672261, 9.14, 289.99, 1333.08, 1.95, 36.58, 39.27, 41.828840, -112.066791, 2005.4194, 1361.49, 21.22
4564478, 5673451, 7.92, 918.71, 1344.71, 1.95, 19.51, 0.10, 41.833772, -112.005931, 1971.9988, 1362.19, 11.51
4563406, 5673523, 2.44, 1030.02, 1359.68, 0.37, 39.62, 92.27, 41.844577, -111.958833, 1970.3470, 1359.70, -2.05
4604182, 5677102, 3.66, 150.29, 1333.34, 1.95, 91.44, 37.33, 41.822981, -112.123091, 2010.1913, 1333.79, -1.26
7907290, 5678488, 16.76, 589.65, 1325.68, 1.95, 44.20, 39.27, 41.823662, -112.088118, 2012.7746, 1362.45, 21.96
4563374, 5678585, 3.05, 615.82, 1362.03, 0.09, 68.58, 4.36, 41.858896, -111.853168, 2013.3415, 1368.80, 3.81
4604122, 5678783, 23.77, 56.15, 1341.36, 0.14, 43.28, 13.49, 41.813825, -112.164376, 2013.3717, 1343.02, -21.97
4563402, 5679210, 7.32, 154.96, 1369.69, 0.11, 42.98, 3.96, 41.848246, -111.854407, 2014.0465, 1371.81, -5.09
4604120, 5656053, 9.75, 417.08, 1359.15, 0.20, 42.37, 4.92, 41.809722, -112.064321, 1992.4221, 1376.96, 8.26
4563430, 5656284, 9.45, 449.74, 1372.75, 0.35, 30.48, 1.03, 41.838842, -111.856428, 1992.6545, 1372.59, -9.26
4563430, 5657198, 5.18, 191.57, 1372.33, 0.35, 47.85, 1.03, 41.836511, -111.856067, 1989.3415, 1372.81, -4.35
4604180, 5658755, 3.66, 475.02, 1329.75, 0.10, 30.18, 4.62, 41.810425, -112.114763, 1983.8212, 1333.92, 0.61
4563402, 5660362, 3.05, 49.95, 1376.07, 0.11, 25.91, 3.96, 41.845570, -111.849551, -1.0000, 1376.73, -2.28
1171458, 5665946, 13.11, 167.08, 1512.58, 0.62, 24.69, 81.52, 41.566377, -113.910729, 1973.3744, 1514.10, -10.97
1170626, 5665949, 10.36, 9.40, 1498.61, 0.40, 38.71, 11.33, 41.619984, -113.549771, 1977.1940, 1498.85, -9.72
1170626, 5665950, 8.53, 92.49, 1498.75, 0.40, 60.66, 11.33, 41.620553, -113.548842, 1977.1162, 1502.08, -4.80
4604144, 5666983, 4.27, 204.57, 1348.50, 0.19, 30.48, 13.39, 41.815151, -112.092630, 2000.6749, 1352.40, -0.18
4563430, 5670076, 9.45, 1.72, 1375.85, 0.35, 42.37, 1.03, 41.835236, -111.852261, 1980.4523, 1375.84, -9.11
4604120, 5670242, 11.28, 283.14, 1372.03, 0.20, 38.40, 4.92, 41.809733, -112.059902, 1979.2610, 1384.25, 1.14
4604180, 5672859, 4.27, 25.95, 1324.50, 0.10, 12.19, 4.62, 41.801258, -112.126916, 2006.1217, 1325.06, -3.61
1187609, 5674308, 51.21, 95.77, 1416.80, 0.09, 73.15, 4.77, 41.766292, -112.409707, 2006.8130, 1417.15, -50.77
4563430, 5674944, 3.96, 622.05, 1363.88, 0.35, 34.75, 1.03, 41.839907, -111.858983, 2007.2965, 1369.25, 1.76
4606072, 5676399, 22.86, 341.13, 1354.79, 0.14, 37.19, 4.39, 41.804881, -112.163348, 2008.8744, 1346.28, -31.23
4604120, 5677110, 13.11, 294.31, 1367.86, 0.20, 60.35, 4.92, 41.809914, -112.060890, 2009.8525, 1383.79, 3.02
4606072, 5677562, 25.30, 72.10, 1346.23, 0.14, 42.67, 4.39, 41.807684, -112.163344, 2010.7856, 1344.51, -26.88
4606072, 5678886, 30.18, 232.62, 1356.68, 0.14, 47.24, 4.39, 41.805475, -112.164588, 2013.6600, 1350.70, -36.02
4604180, 5656011, 10.36, 170.56, 1324.17, 0.10, 18.29, 4.62, 41.795904, -112.124953, 1992.1776, 1329.63, -4.80
4604230, 5658872, 2.44, 439.98, 1311.82, 1.98, 9.14, 114.90, 41.795022, -112.143175, 1994.4550, 1330.43, 18.15
4604152, 5659189, 12.19, 269.51, 1298.79, 0.06, 18.29, 5.77, 41.800760, -112.106762, 1994.6600, 1333.53, 22.61
4604176, 5662458, 12.19, 119.41, 1402.19, 0.19, 54.86, 4.47, 41.806307, -112.050866, 1996.5794, 1414.18, -0.01
4604176, 5664554, 1.22, 56.72, 1401.76, 0.19, 25.30, 4.47, 41.806120, -112.052987, 1998.5438, 1397.72, -5.07
4563430, 5671293, 14.02, 139.94, 1381.14, 0.35, 48.16, 1.03, 41.834332, -111.848266, 1976.2105, 1380.04, -14.77
4604176, 5672912, 17.98, 200.61, 1388.30, 0.19, 89.92, 4.47, 41.809129, -112.056957, 2006.2993, 1380.79, -25.30
1171458, 5674537, 17.07, 146.63, 1507.07, 0.62, 42.67, 81.52, 41.558977, -113.913585, 2009.3552, 1508.97, -14.55
4563430, 5674987, 24.38, 44.82, 1399.10, 0.35, 71.63, 1.03, 41.836790, -111.836762, 1954.4194, 1399.14, -23.99
4604176, 5677367, 4.88, 280.56, 1388.74, 0.19, 48.77, 4.47, 41.808000, -112.057399, 2010.4413, 1386.47, -6.96
