COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
12034827, 1439001, 7.62, 230.38, 207.02, 0.49, 62.48, 5.80, 35.166500, -81.549833, 1997.4648, 225.75, 11.60
12034865, 1438214, 13.28, 222.66, 212.51, 0.44, 68.58, 4.97, 35.152667, -81.440833, -1.0000, 227.06, 1.71
12034865, 1438220, 19.20, 58.28, 214.11, 0.44, 23.16, 4.97, 35.152333, -81.437667, -1.0000, 215.04, -17.83
12034865, 1438222, 9.30, 127.77, 213.91, 0.44, 15.24, 4.97, 35.152000, -81.437000, -1.0000, 215.98, -6.79
12035819, 1438241, 0.30, 685.75, 216.53, 0.22, 91.44, 4.79, 35.153500, -81.450000, -1.0000, 248.75, 32.14
12034865, 1438278, 6.10, 539.30, 213.29, 0.44, 38.10, 4.97, 35.149833, -81.433167, 1997.7687, 246.04, 27.09
9731362, 1434674, 9.14, 59.92, 168.62, 0.78, 50.29, 9.25, 35.083167, -80.949833, 1990.6366, 173.46, -3.52
9731364, 1434677, 9.14, 621.47, 177.73, 0.51, 85.34, 6.10, 35.083167, -80.966500, 1997.5797, 192.05, 5.69
9731364, 1434678, 15.24, 621.47, 177.73, 0.51, 44.20, 6.10, 35.083167, -80.966500, 1988.9719, 192.05, -0.41
9731364, 1434679, 9.45, 621.47, 177.73, 0.51, 92.96, 6.10, 35.083167, -80.966500, 1989.0924, 192.05, 5.38
9731364, 1434681, 9.75, 621.47, 177.73, 0.51, 92.96, 6.10, 35.083167, -80.966500, 1989.5332, 192.05, 5.08
9731364, 1434683, 7.32, 621.47, 177.73, 0.51, 56.39, 6.10, 35.083167, -80.966500, 1992.7474, 192.05, 7.51
9731364, 1434703, 22.86, 621.47, 177.73, 0.51, 77.72, 6.10, 35.083167, -80.966500, 1991.0801, 192.05, -8.03
9756944, 1435479, 9.14, 499.58, 173.21, 1.34, 92.96, 379.33, 35.099833, -81.083167, 1989.8727, 188.80, 7.79
9756944, 1435480, 8.53, 499.58, 173.21, 1.34, 56.39, 379.33, 35.099833, -81.083167, 1997.8426, 188.80, 8.40
9756944, 1435481, 7.32, 499.58, 173.21, 1.34, 62.48, 379.33, 35.099833, -81.083167, 1997.8508, 188.80, 9.61
9756944, 1435482, 3.35, 499.58, 173.21, 1.34, 51.51, 379.33, 35.099833, -81.083167, 1995.2225, 188.80, 13.58
9756944, 1435960, 10.67, 897.49, 173.21, 1.34, 56.39, 379.33, 35.099833, -81.099833, 1998.0370, 201.46, 18.92
9756944, 1436015, 0.30, 897.49, 173.21, 1.34, 62.48, 379.33, 35.099833, -81.099833, -1.0000, 201.46, 29.29
9756944, 1436016, 8.84, 897.49, 173.21, 1.34, 80.77, 379.33, 35.099833, -81.099833, 1989.6646, 201.46, 20.75
9756944, 1436017, 0.30, 897.49, 173.21, 1.34, 86.87, 379.33, 35.099833, -81.099833, 1987.4606, 201.46, 29.29
9756944, 1436018, 6.10, 897.49, 173.21, 1.34, 47.24, 379.33, 35.099833, -81.099833, 1988.8734, 201.46, 23.49
9756944, 1436019, 0.30, 897.49, 173.21, 1.34, 77.72, 379.33, 35.099833, -81.099833, 1989.8590, 201.46, 29.29
9756944, 1436020, 10.67, 897.49, 173.21, 1.34, 56.39, 379.33, 35.099833, -81.099833, 1991.1485, 201.46, 18.92
9756944, 1436021, 12.19, 897.49, 173.21, 1.34, 62.48, 379.33, 35.099833, -81.099833, 1994.2669, 201.46, 17.40
9756944, 1436022, 5.18, 897.49, 173.21, 1.34, 38.10, 379.33, 35.099833, -81.099833, 1995.8960, 201.46, 24.41
9756944, 1436060, 6.10, 897.49, 173.21, 1.34, 32.00, 379.33, 35.099833, -81.099833, 1990.6420, 201.46, 23.49
9756944, 1436123, 6.10, 272.13, 173.21, 1.34, 32.00, 379.33, 35.099833, -81.066500, 1989.5441, 173.84, -4.13
9756726, 1436864, 0.30, 101.93, 203.67, 0.42, 92.96, 4.34, 35.116500, -81.183167, -1.0000, 207.26, 3.71
9756726, 1436865, 4.57, 101.93, 203.67, 0.42, 99.06, 4.34, 35.116500, -81.183167, 1990.7625, 207.26, -0.56
9756726, 1436866, 12.50, 101.93, 203.67, 0.42, 44.20, 4.34, 35.116500, -81.183167, 1993.1362, 207.26, -8.49
12035821, 1438245, 16.76, 340.25, 222.64, 0.34, 80.77, 22.24, 35.151833, -81.467000, 1999.3046, 223.85, -15.21
12035433, 1438262, 0.30, 915.26, 229.40, 0.37, 62.48, 4.40, 35.149833, -81.499833, 1992.3231, 243.51, 14.18
12035817, 1438263, 9.14, 123.18, 248.35, 0.20, 32.00, 5.11, 35.149833, -81.483167, 1996.1889, 256.82, -0.47
12034867, 1438265, 0.30, 673.82, 209.70, 0.22, 80.77, 0.01, 35.142333, -81.452167, -1.0000, 240.38, 30.60
12035821, 1438269, 19.81, 165.21, 222.64, 0.34, 38.10, 22.24, 35.149833, -81.466500, 1998.2450, 233.76, -8.35
12034905, 1438271, 16.40, 371.83, 198.58, 0.50, 18.29, 5.73, 35.141500, -81.436667, -1.0000, 218.36, 3.88
12034905, 1438272, 0.30, 371.83, 198.58, 0.50, 19.81, 5.73, 35.141500, -81.436667, -1.0000, 218.36, 19.98
12034905, 1438273, 14.39, 405.00, 198.43, 0.50, 24.38, 5.73, 35.141667, -81.436333, 1970.0041, 218.82, 6.50
12034905, 1438274, 17.89, 548.35, 198.43, 0.50, 91.44, 5.73, 35.142667, -81.435333, -1.0000, 213.42, -2.40
12035819, 1438276, 7.01, 315.24, 216.53, 0.22, 38.10, 4.79, 35.149833, -81.449833, 1995.7372, 238.47, 15.15
12035435, 1438277, 12.19, 161.64, 194.97, 0.84, 15.24, 12.15, 35.142167, -81.422333, -1.0000, 195.63, -10.69
12034843, 1439837, 0.30, 802.24, 208.28, 0.78, 38.10, 10.52, 35.166500, -81.633167, 1987.5017, 225.30, 17.50
12034843, 1439838, 0.30, 802.24, 208.28, 0.78, 50.29, 10.52, 35.166500, -81.633167, 1987.3457, 225.30, 17.50
12034843, 1439839, 0.30, 802.24, 208.28, 0.78, 56.39, 10.52, 35.166500, -81.633167, 1987.3867, 225.30, 17.50
9731364, 1434710, 19.81, 211.64, 164.87, 0.51, 68.58, 6.10, 35.066500, -80.949833, 1988.9199, 178.31, -5.86
9731364, 1434711, 4.57, 211.64, 164.87, 0.51, 38.10, 6.10, 35.066500, -80.949833, 1991.1732, 178.31, 9.38
9731364, 1434712, 12.80, 211.64, 164.87, 0.51, 76.20, 6.10, 35.066500, -80.949833, 1991.4743, 178.31, 1.15
9731354, 1434714, 0.30, 900.05, 177.29, 0.40, 56.39, 4.23, 35.066500, -80.933167, 1987.4825, 187.34, 10.15
9731354, 1434715, 0.30, 900.05, 177.29, 0.40, 80.77, 4.23, 35.066500, -80.933167, 1987.4853, 187.34, 10.15
9731354, 1434716, 7.92, 900.05, 177.29, 0.40, 32.00, 4.23, 35.066500, -80.933167, 1997.9220, 187.34, 2.53
9731354, 1434717, 7.92, 900.05, 177.29, 0.40, 32.00, 4.23, 35.066500, -80.933167, 1997.2019, 187.34, 2.53
9731354, 1434718, 0.30, 900.05, 177.29, 0.40, 56.39, 4.23, 35.066500, -80.933167, 1987.4825, 187.34, 10.15
9731364, 1434720, 6.40, 211.64, 164.87, 0.51, 56.39, 6.10, 35.066500, -80.949833, 1992.0192, 178.31, 7.55
9756734, 1436031, 0.30, 122.82, 195.11, 0.37, 74.68, 4.36, 35.099833, -81.133167, -1.0000, 201.83, 6.79
9756734, 1436032, 0.30, 122.82, 195.11, 0.37, 44.20, 4.36, 35.099833, -81.133167, 1989.6893, 201.83, 6.79
9756734, 1436033, 6.10, 122.82, 195.11, 0.37, 38.10, 4.36, 35.099833, -81.133167, 1990.6064, 201.83, 0.99
9756734, 1436034, 4.57, 122.82, 195.11, 0.37, 44.20, 4.36, 35.099833, -81.133167, 1997.5195, 201.83, 2.52
9756734, 1436035, 14.33, 122.82, 195.11, 0.37, 99.06, 4.36, 35.099833, -81.133167, 1992.1506, 201.83, -7.24
9756734, 1436036, 6.10, 122.82, 195.11, 0.37, 32.00, 4.36, 35.099833, -81.133167, 1992.4189, 201.83, 0.99
9756734, 1436037, 6.10, 122.82, 195.11, 0.37, 38.10, 4.36, 35.099833, -81.133167, 1992.9254, 201.83, 0.99
9756734, 1436038, 3.35, 122.82, 195.11, 0.37, 32.00, 4.36, 35.099833, -81.133167, 1993.1882, 201.83, 3.74
9756734, 1436039, 9.14, 122.82, 195.11, 0.37, 44.20, 4.36, 35.099833, -81.133167, 1993.4757, 201.83, -2.05
9756734, 1436041, 6.10, 122.82, 195.11, 0.37, 38.10, 4.36, 35.099833, -81.133167, 1993.5524, 201.83, 0.99
9756734, 1436042, 15.85, 122.82, 195.11, 0.37, 56.39, 4.36, 35.099833, -81.133167, 1995.8111, 201.83, -8.76
9756734, 1436043, 6.10, 122.82, 195.11, 0.37, 38.10, 4.36, 35.099833, -81.133167, 1998.7132, 201.83, 0.99
9756730, 1436044, 0.30, 590.71, 196.53, 0.49, 50.29, 5.70, 35.099833, -81.149833, 1991.3867, 219.38, 23.04
9756730, 1436045, 12.19, 590.71, 196.53, 0.49, 50.29, 5.70, 35.099833, -81.149833, 1988.6708, 219.38, 11.15
9756730, 1436046, 6.10, 151.18, 202.60, 0.49, 50.29, 5.70, 35.099833, -81.166500, 1997.4073, 210.79, 2.58
9756730, 1436048, 4.57, 151.18, 202.60, 0.49, 50.29, 5.70, 35.099833, -81.166500, 1995.4771, 210.79, 4.11
9756846, 1436846, 9.14, 985.73, 217.04, 0.52, 32.00, 5.90, 35.116500, -81.249833, 1946.0041, 233.24, 7.58
9756846, 1436848, 12.19, 985.73, 217.04, 0.52, 99.06, 5.90, 35.116500, -81.249833, 1963.5838, 233.24, 4.53
9756846, 1436849, 9.14, 985.73, 217.04, 0.52, 76.20, 5.90, 35.116500, -81.249833, 1963.5838, 233.24, 7.58
9756846, 1436850, 10.67, 985.73, 217.04, 0.52, 91.44, 5.90, 35.116500, -81.249833, 1963.5838, 233.24, 6.05
9756846, 1436851, 6.71, 985.73, 217.04, 0.52, 44.20, 5.90, 35.116500, -81.249833, 1998.5544, 233.24, 10.01
9756846, 1436852, 6.71, 985.73, 217.04, 0.52, 38.10, 5.90, 35.116500, -81.249833, 1998.5572, 233.24, 10.01
9757022, 1436867, 6.40, 777.85, 215.65, 0.25, 44.20, 7.79, 35.099833, -81.183167, -1.0000, 230.14, 8.34
9757018, 1436869, 3.66, 877.23, 219.98, 0.22, 44.20, 4.96, 35.099833, -81.199833, 1989.0678, 236.26, 12.84
9757018, 1436870, 0.30, 877.23, 219.98, 0.22, 38.10, 4.96, 35.099833, -81.199833, 1988.6105, 236.26, 16.20
9757018, 1436871, 3.96, 877.23, 219.98, 0.22, 25.91, 4.96, 35.099833, -81.199833, 1988.5996, 236.26, 12.54
9757018, 1436872, 3.66, 877.23, 219.98, 0.22, 50.29, 4.96, 35.099833, -81.199833, 1997.7960, 236.26, 12.84
9757018, 1436874, 6.10, 877.23, 219.98, 0.22, 68.58, 4.96, 35.099833, -81.199833, 1993.3881, 236.26, 10.40
9757018, 1436875, 12.80, 877.23, 219.98, 0.22, 80.77, 4.96, 35.099833, -81.199833, 1995.7207, 236.26, 3.70
9757018, 1436876, 1.83, 877.23, 219.98, 0.22, 25.91, 4.96, 35.099833, -81.199833, 1998.2341, 236.26, 14.67
9757018, 1436877, 7.62, 877.23, 219.98, 0.22, 56.39, 4.96, 35.099833, -81.199833, 1999.0965, 236.26, 8.88
12035445, 1437454, 12.19, 732.94, 198.27, 0.68, 21.34, 0.08, 35.116500, -81.333167, -1.0000, 220.29, 10.51
12034973, 1437455, 0.30, 922.44, 226.71, 0.29, 38.10, 4.41, 35.116500, -81.316500, -1.0000, 236.36, 9.64
12034973, 1437457, 0.30, 909.19, 226.71, 0.29, 92.96, 4.41, 35.116500, -81.299833, -1.0000, 255.40, 28.68
12034973, 1437459, 17.07, 909.19, 226.71, 0.29, 44.20, 4.41, 35.116500, -81.299833, 1999.2225, 255.40, 11.91
12034973, 1437460, 9.14, 909.19, 226.71, 0.29, 68.58, 4.41, 35.116500, -81.299833, 1998.8063, 255.40, 19.84
9756846, 1437467, 0.30, 94.45, 226.81, 0.52, 62.48, 5.90, 35.116500, -81.266500, 1989.5743, 236.85, 10.26
9756846, 1437468, 0.30, 94.45, 226.81, 0.52, 50.29, 5.90, 35.116500, -81.266500, 1989.2183, 236.85, 10.26
9756846, 1437469, 0.30, 94.45, 226.81, 0.52, 62.48, 5.90, 35.116500, -81.266500, 1989.5715, 236.85, 10.26
12034867, 1438264, 24.69, 731.99, 209.70, 0.22, 50.29, 0.01, 35.142000, -81.452667, -1.0000, 237.85, 3.68
12034905, 1438270, 6.10, 53.29, 198.65, 0.50, 74.68, 5.73, 35.139000, -81.440500, -1.0000, 201.18, -3.07
12034905, 1438275, 0.30, 211.90, 195.83, 0.50, 19.81, 5.73, 35.138167, -81.435333, -1.0000, 208.90, 13.27
12034905, 1438279, 9.14, 43.95, 198.13, 0.50, 50.29, 5.73, 35.133167, -81.433167, 1992.8816, 205.58, -1.19
12034905, 1438280, 0.30, 43.95, 198.13, 0.50, 50.29, 5.73, 35.133167, -81.433167, 1993.2238, 205.58, 7.65
12034905, 1438281, 4.57, 43.95, 198.13, 0.50, 44.20, 5.73, 35.133167, -81.433167, 1993.0568, 205.58, 3.38
12034905, 1438282, 9.14, 43.95, 198.13, 0.50, 54.86, 5.73, 35.133167, -81.433167, 1993.7796, 205.58, -1.19
12034905, 1438283, 7.62, 43.95, 198.13, 0.50, 56.39, 5.73, 35.133167, -81.433167, 1993.6126, 205.58, 0.33
12034905, 1438284, 16.15, 43.95, 198.13, 0.50, 38.10, 5.73, 35.133167, -81.433167, 1995.5455, 205.58, -8.20
12034905, 1438285, 12.50, 43.95, 198.13, 0.50, 54.25, 5.73, 35.133167, -81.433167, 1998.5763, 205.58, -4.55
12034905, 1438286, 12.19, 43.95, 198.13, 0.50, 44.20, 5.73, 35.133167, -81.433167, 1998.5818, 205.58, -4.24
12034943, 1438287, 0.30, 659.69, 199.56, 0.49, 44.20, 5.87, 35.133167, -81.449833, 1988.8734, 234.90, 35.53
12034943, 1438288, 18.29, 659.69, 199.56, 0.49, 60.96, 5.87, 35.133167, -81.449833, 1995.4962, 234.90, 17.54
12034943, 1438289, 6.10, 659.69, 199.56, 0.49, 38.10, 5.87, 35.133167, -81.449833, 1994.3080, 234.90, 29.73
12034943, 1438290, 28.96, 659.69, 199.56, 0.49, 53.34, 5.87, 35.133167, -81.449833, 1997.3361, 234.90, 6.87
12034909, 1438291, 0.30, 670.78, 201.00, 0.44, 99.06, 4.95, 35.133167, -81.466500, 1987.4442, 229.39, 28.53
12034909, 1438292, 0.30, 670.78, 201.00, 0.44, 62.48, 4.95, 35.133167, -81.466500, 1987.4579, 229.39, 28.53
12034897, 1439003, 0.30, 691.90, 185.77, 0.73, 56.39, 8.81, 35.149833, -81.583167, -1.0000, 204.24, 18.90
12034897, 1439005, 9.14, 691.90, 185.77, 0.73, 39.62, 8.81, 35.149833, -81.583167, -1.0000, 204.24, 10.06
12034897, 1439008, 10.67, 691.90, 185.77, 0.73, 54.86, 8.81, 35.149833, -81.583167, 1996.6626, 204.24, 8.53
12034911, 1439010, 0.30, 1071.02, 183.52, 1.50, 92.96, 144.12, 35.149833, -81.549833, 1987.2663, 202.13, 19.81
12034911, 1439011, 10.06, 1071.02, 183.52, 1.50, 53.34, 144.12, 35.149833, -81.549833, 1994.3682, 202.13, 10.05
12034831, 1439012, 13.72, 846.59, 181.51, 0.53, 45.72, 16.69, 35.149833, -81.516500, 1996.4956, 232.00, 37.30
12035581, 1439842, 0.30, 491.20, 184.40, 2.67, 48.77, 118.57, 35.149833, -81.599833, -1.0000, 194.07, 12.04
12035581, 1439843, 14.63, 491.20, 184.40, 2.67, 45.72, 118.57, 35.149833, -81.599833, 1998.3080, 194.07, -2.29
12034805, 1441869, 14.33, 588.15, 235.93, 0.48, 56.39, 5.82, 35.183167, -81.849833, 1992.2710, 261.08, 11.30
9731400, 1434344, 7.01, 334.88, 156.23, 1.37, 25.91, 142.68, 35.049833, -80.899833, 1996.3723, 167.34, 5.47
9731398, 1434347, 6.40, 142.51, 156.35, 1.26, 32.00, 26.53, 35.049833, -80.883167, 1989.4565, 156.06, -5.43
9731398, 1434348, 4.57, 142.51, 156.35, 1.26, 38.10, 26.53, 35.049833, -80.883167, 1989.6920, 156.06, -3.60
9731398, 1434349, 5.49, 142.51, 156.35, 1.26, 32.00, 26.53, 35.049833, -80.883167, 1995.5236, 156.06, -4.52
9756772, 1434686, 12.80, 207.40, 199.43, 0.31, 32.00, 4.50, 35.066500, -80.999833, -1.0000, 204.81, -7.11
9756772, 1434691, 9.14, 207.40, 199.43, 0.31, 53.34, 4.50, 35.066500, -80.999833, 1988.4353, 204.81, -3.45
9756772, 1434693, 13.11, 207.40, 199.43, 0.31, 68.58, 4.50, 35.066500, -80.999833, 1989.3908, 204.81, -7.42
9756772, 1434694, 10.67, 207.40, 199.43, 0.31, 62.48, 4.50, 35.066500, -80.999833, 1990.0862, 204.81, -4.98
9756772, 1434695, 7.62, 207.40, 199.43, 0.31, 85.34, 4.50, 35.066500, -80.999833, 1993.2895, 204.81, -1.93
9756772, 1434696, 6.10, 207.40, 199.43, 0.31, 36.88, 4.50, 35.066500, -80.999833, 1993.9357, 204.81, -0.41
9731374, 1434697, 9.75, 843.40, 206.16, 0.29, 38.10, 4.34, 35.066500, -80.983167, 1991.3073, 206.67, -8.95
9731374, 1434698, 12.80, 843.40, 206.16, 0.29, 38.10, 4.34, 35.066500, -80.983167, 1992.3094, 206.67, -12.00
9756772, 1434702, 5.79, 207.40, 199.43, 0.31, 38.10, 4.50, 35.066500, -80.999833, 1990.7543, 204.81, -0.10
9731364, 1434704, 8.84, 639.03, 170.79, 0.51, 80.77, 6.10, 35.066500, -80.966500, 1991.1786, 184.16, 5.04
9731364, 1434705, 7.62, 639.03, 170.79, 0.51, 38.10, 6.10, 35.066500, -80.966500, 1991.1759, 184.16, 6.26
9731364, 1434706, 5.79, 639.03, 170.79, 0.51, 56.39, 6.10, 35.066500, -80.966500, 1991.1814, 184.16, 8.09
9731364, 1434707, 10.36, 639.03, 170.79, 0.51, 32.00, 6.10, 35.066500, -80.966500, 1991.1841, 184.16, 3.52
9731400, 1434713, 8.53, 1064.75, 158.11, 1.37, 89.92, 142.68, 35.055833, -80.916667, 1978.7269, 182.85, 17.58
9756748, 1435483, 5.79, 116.98, 173.73, 0.36, 50.29, 4.46, 35.083167, -81.083167, 1989.3908, 178.63, -0.53
9756748, 1436049, 6.10, 396.99, 189.79, 0.36, 27.43, 4.46, 35.083167, -81.099833, -1.0000, 197.87, 2.34
9756748, 1436051, 10.97, 396.99, 189.79, 0.36, 47.24, 4.46, 35.083167, -81.099833, -1.0000, 197.87, -2.53
9756748, 1436052, 9.14, 396.99, 189.79, 0.36, 44.20, 4.46, 35.083167, -81.099833, 1996.3751, 197.87, -0.70
9756748, 1436053, 14.02, 396.99, 189.79, 0.36, 44.20, 4.46, 35.083167, -81.099833, 1996.7201, 197.87, -5.58
9756748, 1436054, 8.84, 396.99, 189.79, 0.36, 39.62, 4.46, 35.083167, -81.099833, 1988.7255, 197.87, -0.40
9756748, 1436055, 6.40, 396.99, 189.79, 0.36, 38.10, 4.46, 35.083167, -81.099833, 1989.2293, 197.87, 2.04
9756748, 1436056, 6.40, 396.99, 189.79, 0.36, 44.20, 4.46, 35.083167, -81.099833, 1989.3744, 197.87, 2.04
9756748, 1436057, 12.19, 396.99, 189.79, 0.36, 45.72, 4.46, 35.083167, -81.099833, 1989.9877, 197.87, -3.75
9756748, 1436059, 6.40, 396.99, 189.79, 0.36, 68.58, 4.46, 35.083167, -81.099833, 1990.4695, 197.87, 2.04
9756748, 1436061, 7.62, 396.99, 189.79, 0.36, 53.34, 4.46, 35.083167, -81.099833, 1993.1006, 197.87, 0.82
9756748, 1436063, 6.10, 396.99, 189.79, 0.36, 28.96, 4.46, 35.083167, -81.099833, 1998.2341, 197.87, 2.34
9756748, 1436064, 9.45, 396.99, 189.79, 0.36, 38.10, 4.46, 35.083167, -81.099833, 1998.7762, 197.87, -1.01
9756750, 1436878, 0.30, 554.99, 218.04, 0.42, 38.10, 4.50, 35.099833, -81.216500, -1.0000, 234.45, 16.53
9756750, 1436879, 0.30, 554.99, 218.04, 0.42, 50.29, 4.50, 35.099833, -81.216500, -1.0000, 234.45, 16.53
9756750, 1436880, 0.30, 554.99, 218.04, 0.42, 44.20, 4.50, 35.099833, -81.216500, 1988.6845, 234.45, 16.53
9756750, 1436881, 7.32, 554.99, 218.04, 0.42, 99.06, 4.50, 35.099833, -81.216500, 1991.6605, 234.45, 9.51
9756750, 1436882, 7.62, 554.99, 218.04, 0.42, 38.10, 4.50, 35.099833, -81.216500, 1998.1766, 234.45, 9.21
9756750, 1436883, 9.14, 554.99, 218.04, 0.42, 64.01, 4.50, 35.099833, -81.216500, 1997.1389, 234.45, 7.69
9756750, 1436885, 9.14, 554.99, 218.04, 0.42, 38.10, 4.50, 35.099833, -81.216500, 1998.2341, 234.45, 7.69
9756752, 1436886, 0.30, 473.40, 223.16, 0.40, 74.68, 4.41, 35.099833, -81.233167, -1.0000, 242.60, 19.54
9756752, 1436888, 10.67, 473.40, 223.16, 0.40, 86.87, 4.41, 35.099833, -81.233167, 1991.5428, 242.60, 9.17
9756752, 1436889, 6.10, 473.40, 223.16, 0.40, 74.68, 4.41, 35.099833, -81.233167, 1997.3525, 242.60, 13.74
9756752, 1436890, 15.24, 473.40, 223.16, 0.40, 76.20, 4.41, 35.099833, -81.233167, 1997.7221, 242.60, 4.60
9756846, 1436891, 0.30, 117.53, 208.06, 0.52, 62.48, 5.90, 35.099833, -81.249833, -1.0000, 214.93, 7.09
9756846, 1436892, 6.40, 117.53, 208.06, 0.52, 83.82, 5.90, 35.099833, -81.249833, 1998.1383, 214.93, 0.99
9756846, 1436893, 6.71, 117.53, 208.06, 0.52, 38.10, 5.90, 35.099833, -81.249833, 1988.8378, 214.93, 0.68
9756846, 1436894, 4.57, 117.53, 208.06, 0.52, 39.62, 5.90, 35.099833, -81.249833, 1997.3525, 214.93, 2.82
9756846, 1436895, 9.14, 117.53, 208.06, 0.52, 50.29, 5.90, 35.099833, -81.249833, 1999.1184, 214.93, -1.75
9756736, 1437470, 4.57, 43.88, 222.40, 0.45, 62.48, 4.88, 35.099833, -81.283167, 1997.2375, 225.85, -0.67
9756736, 1437471, 6.10, 43.88, 222.40, 0.45, 60.96, 4.88, 35.099833, -81.283167, 1998.2450, 225.85, -2.20
9756736, 1437472, 9.14, 43.88, 222.40, 0.45, 45.72, 4.88, 35.099833, -81.283167, 1998.3190, 225.85, -5.24
9756736, 1437473, 0.30, 654.52, 229.61, 0.45, 38.10, 4.88, 35.099833, -81.299833, -1.0000, 232.59, 3.13
9756736, 1437474, 0.30, 654.52, 229.61, 0.45, 86.87, 4.88, 35.099833, -81.299833, -1.0000, 232.59, 3.13
9756736, 1437475, 0.30, 654.52, 229.61, 0.45, 50.29, 4.88, 35.099833, -81.299833, -1.0000, 232.59, 3.13
9756736, 1437476, 19.81, 654.52, 229.61, 0.45, 68.58, 4.88, 35.099833, -81.299833, 1999.1567, 232.59, -16.38
9756736, 1437482, 6.40, 654.52, 229.61, 0.45, 32.00, 4.88, 35.099833, -81.299833, 1998.6502, 232.59, -2.97
12034957, 1437820, 14.33, 306.58, 189.48, 0.90, 53.34, 15.80, 35.116500, -81.433167, 1994.6393, 221.02, 18.11
12034957, 1437821, 4.57, 306.58, 189.48, 0.90, 30.48, 15.80, 35.116500, -81.433167, 1996.0602, 221.02, 27.87
12034957, 1437822, 13.11, 306.58, 189.48, 0.90, 60.96, 15.80, 35.116500, -81.433167, 1996.1752, 221.02, 19.33
12035445, 1437823, 0.30, 576.13, 194.78, 0.68, 62.48, 0.08, 35.116500, -81.349833, -1.0000, 235.00, 40.60
12035445, 1437824, 0.30, 576.13, 194.78, 0.68, 38.10, 0.08, 35.116500, -81.349833, 1988.6461, 235.00, 40.60
12035445, 1437825, 0.30, 576.13, 194.78, 0.68, 44.20, 0.08, 35.116500, -81.349833, 1988.3751, 235.00, 40.60
12034909, 1438295, 10.67, 250.19, 212.36, 0.44, 65.53, 4.95, 35.133167, -81.483167, 1997.2567, 224.82, 2.23
12034909, 1438296, 6.10, 250.19, 212.36, 0.44, 60.96, 4.95, 35.133167, -81.483167, 1997.3580, 224.82, 6.80
12034957, 1438317, 0.30, 306.58, 189.48, 0.90, 50.29, 15.80, 35.116500, -81.433167, -1.0000, 221.02, 32.14
12034957, 1438319, 7.92, 306.58, 189.48, 0.90, 44.20, 15.80, 35.116500, -81.433167, 1993.6756, 221.02, 24.52
12034957, 1438320, 7.32, 306.58, 189.48, 0.90, 68.58, 15.80, 35.116500, -81.433167, 1993.4374, 221.02, 25.12
12034957, 1438321, 11.58, 306.58, 189.48, 0.90, 45.72, 15.80, 35.116500, -81.433167, 1995.3922, 221.02, 20.86
12034911, 1439014, 0.30, 554.02, 174.50, 1.50, 50.29, 144.12, 35.133167, -81.533167, 1987.2279, 177.56, 4.26
12034843, 1439841, 4.57, 922.67, 205.55, 0.78, 92.96, 10.52, 35.149833, -81.633167, 1993.4921, 233.02, 23.68
12034869, 1440475, 0.30, 200.36, 239.86, 0.41, 50.29, 4.64, 35.149833, -81.699833, -1.0000, 251.40, 11.65
12034877, 1440990, 9.14, 609.97, 245.64, 0.47, 60.96, 5.77, 35.166500, -81.766500, -1.0000, 266.16, 11.85
12034877, 1440991, 8.53, 609.97, 245.64, 0.47, 77.72, 5.77, 35.166500, -81.766500, 1995.3730, 266.16, 12.46
12034877, 1440992, 16.76, 609.97, 245.64, 0.47, 74.68, 5.77, 35.166500, -81.766500, 1996.1396, 266.16, 4.23
12034877, 1440993, 10.67, 609.97, 245.64, 0.47, 77.72, 5.77, 35.166500, -81.766500, 1997.7550, 266.16, 10.32
12034887, 1440994, 4.88, 160.36, 246.46, 0.51, 45.72, 6.01, 35.166500, -81.783167, 1993.4127, 262.82, 11.99
12034887, 1440995, 12.80, 160.36, 246.46, 0.51, 77.72, 6.01, 35.166500, -81.783167, 1997.0787, 262.82, 4.07
12034813, 1440996, 7.32, 30.20, 264.52, 0.42, 10.97, 5.04, 35.166500, -81.816500, 1992.2957, 268.56, -2.86
12034819, 1440999, 21.95, 355.99, 254.96, 0.46, 60.96, 5.69, 35.166500, -81.833167, 1998.3436, 272.51, -3.94
12034807, 1442828, 13.72, 943.88, 263.31, 0.37, 62.48, 4.47, 35.183167, -81.933167, 1993.4264, 294.29, 17.63
9756746, 1436897, 9.14, 279.73, 205.76, 0.25, 88.39, 4.34, 35.083167, -81.183167, 1997.6728, 218.80, 4.15
9756746, 1436898, 9.75, 279.73, 205.76, 0.25, 50.29, 4.34, 35.083167, -81.183167, 1997.9220, 218.80, 3.54
9756746, 1436899, 11.58, 279.73, 205.76, 0.25, 38.10, 4.34, 35.083167, -81.183167, 1997.8480, 218.80, 1.71
9756746, 1436900, 6.71, 279.73, 205.76, 0.25, 62.48, 4.34, 35.083167, -81.183167, 1998.6201, 218.80, 6.58
9756746, 1436901, 7.62, 279.73, 205.76, 0.25, 50.29, 4.34, 35.083167, -81.183167, 1998.6995, 218.80, 5.67
9756746, 1436902, 8.23, 279.73, 205.76, 0.25, 38.10, 4.34, 35.083167, -81.183167, 1998.6475, 218.80, 5.06
