COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23957242, 5685701, 1.52, 113.61, 99.27, 0.39, 10.06, 9.44, 48.726990, -122.217280, 2015.4468, 102.00, 1.60
24534806, 5685708, 4.27, 229.90, 615.46, 0.24, 23.01, 6.00, 48.693840, -122.363730, 2015.2883, 685.34, 65.85
23957274, 5683960, 3.51, 401.23, 177.61, 0.71, 15.85, 19.31, 48.723240, -122.139700, 2015.5082, 292.73, 112.32
23957278, 5684315, 3.05, 176.18, 92.31, 0.44, 20.73, 10.62, 48.712870, -122.200730, 2015.6025, 91.80, -3.12
23957278, 5684318, 3.05, 176.18, 92.31, 0.44, 17.68, 10.62, 48.712870, -122.200730, 2015.6107, 91.80, -3.12
23957278, 5684519, 2.74, 176.18, 92.31, 0.44, 17.68, 10.62, 48.712870, -122.200730, 2015.6299, 91.80, -2.81
23957274, 5684814, 13.90, 479.29, 181.35, 0.71, 17.68, 19.31, 48.723200, -122.134170, 2015.7324, 364.40, 169.86
24534338, 5682226, 7.62, 416.75, 83.52, 0.56, 18.29, 26.35, 48.665100, -122.391980, 2014.5411, 89.96, -0.62
23954015, 5683063, 6.10, 448.63, 25.67, 0.39, 86.87, 7.96, 48.538050, -123.042310, 2014.9605, 47.60, 16.22
24534428, 5684518, 53.64, 776.76, 95.00, 0.69, 63.70, 219.74, 48.679360, -122.299810, 2015.6749, 104.75, -43.20
23954031, 5682883, 20.42, 843.84, 57.13, 0.40, 99.06, 5.24, 48.516500, -123.129030, 2014.6545, 259.95, 182.80
23954031, 5681307, 21.64, 919.83, 29.76, 0.40, 86.87, 5.24, 48.516460, -123.101970, 2014.3130, 77.47, 26.47
24534428, 5682912, 15.54, 877.86, 94.89, 0.69, 19.51, 219.74, 48.675990, -122.294060, 2014.6995, 143.74, 34.00
24534428, 5683011, 16.76, 877.86, 94.89, 0.69, 25.91, 219.74, 48.675990, -122.294060, 2014.6886, 143.74, 32.78
24534428, 5683013, 11.89, 277.87, 94.96, 0.69, 23.47, 219.74, 48.679820, -122.276730, 2014.7296, 95.02, -11.14
23954045, 5684321, 0.91, 165.55, 56.70, 0.29, 38.10, 4.68, 48.509220, -123.107460, 2015.6189, 74.62, 17.30
24534320, 5685015, 1.83, 178.02, 95.29, 0.47, 9.75, 5.86, 48.683910, -122.195550, 2015.7351, 97.76, 1.11
24534868, 5680449, 23.77, 257.05, 120.67, 0.44, 29.57, 7.84, 48.647040, -122.332410, 2012.5943, 137.63, -6.37
24534874, 5682917, 3.35, 269.72, 113.30, 0.45, 12.19, 14.11, 48.665430, -122.282990, 2014.5657, 131.38, 15.18
24534882, 5682920, 2.44, 145.67, 135.98, 0.35, 3.66, 7.02, 48.636250, -122.382010, 2014.5602, 150.55, 12.48
24534330, 5682929, 0.64, 86.99, 81.15, 0.73, 10.97, 14.45, 48.639760, -122.360270, 2014.5493, 99.65, 18.59
23953855, 5683126, 2.44, 34.95, 2.33, 0.37, 44.20, 0.01, 48.519810, -123.014910, 2015.2187, 0.72, -3.68
23956008, 5685695, 4.88, 17.94, 107.35, 1.27, 8.84, 39.06, 48.683820, -122.168160, 2013.7351, 107.32, -3.64
24534320, 5685696, 5.49, 126.61, 105.80, 0.47, 12.19, 5.86, 48.683900, -122.179170, 2014.8607, 107.87, -2.95
24534320, 5685717, 5.49, 376.36, 89.78, 0.47, 31.09, 5.86, 48.676630, -122.201090, 2015.2379, 94.10, -0.70
24534330, 5682227, 3.05, 86.23, 78.72, 0.73, 11.28, 14.45, 48.636260, -122.360350, 2014.5301, 79.83, -1.21
24534892, 5682925, 43.28, 705.60, 147.45, 0.35, 48.16, 6.74, 48.639650, -122.305360, 2014.5465, 169.51, -20.87
23953869, 5680836, 2.44, 238.19, 1.91, 0.45, 32.00, 0.00, 48.479930, -123.063830, 2014.0246, 20.38, 16.48
24534316, 5685721, 5.49, 605.63, 81.76, 0.63, 14.63, 16.70, 48.647500, -122.217880, 2013.2214, 119.90, 33.28
24001161, 5681314, 4.27, 60.96, 23.55, 0.67, 31.09, 19.65, 48.222660, -124.254650, 2014.3294, 23.50, -3.65
24534954, 5682950, 9.14, 524.56, 95.40, 0.41, 17.83, 7.69, 48.618130, -122.316060, 2014.7105, 143.71, 39.58
24121294, 5685080, 18.29, 447.17, 1943.61, 0.24, 60.96, 4.59, 48.985340, -120.313590, 2015.7664, 1871.73, -89.93
24534324, 5684550, 19.81, 189.98, 66.44, 0.81, 53.95, 18.26, 48.600190, -122.331970, 2015.6600, 78.62, -6.82
24534960, 5682873, 49.68, 404.48, 103.13, 0.20, 57.00, 5.04, 48.593400, -122.359690, 2013.7214, 90.09, -62.52
947110246, 5685715, 4.88, 541.20, 1.66, 0.41, 8.53, 0.11, 48.575480, -122.430290, 2013.4331, 1.26, -4.87
24534354, 5680684, 33.53, 665.31, 42.57, 0.50, 41.76, 7.23, 48.571810, -122.386450, 2013.9495, 84.70, 9.10
24534976, 5682234, 3.96, 891.16, 89.88, 0.29, 8.53, 5.54, 48.596450, -122.298870, 2014.4824, 89.89, -3.66
24534620, 5682483, 42.06, 304.36, 1.93, 0.02, 48.31, 0.00, 48.553190, -122.489070, 2015.0219, 1.55, -42.42
24534304, 5681274, 6.40, 195.17, 67.62, 0.79, 12.19, 20.50, 48.596080, -122.233430, 1997.1804, 70.79, -2.44
24534986, 5682927, 35.97, 441.47, 3.83, 0.47, 43.59, 7.61, 48.564580, -122.397370, 2014.5767, 4.08, -35.25
24534274, 5682961, 48.77, 96.34, 0.84, 0.40, 60.35, 0.02, 48.546010, -122.500040, 2014.6776, 0.28, -48.93
24534302, 5683159, 1.52, 294.63, 63.81, 0.85, 10.67, 22.41, 48.588900, -122.238400, 2014.4304, 67.42, 2.94
24534302, 5683160, 2.74, 294.63, 63.81, 0.85, 14.33, 22.41, 48.588900, -122.238400, 2014.4440, 67.42, 1.72
24534986, 5684813, 37.80, 836.34, 3.83, 0.47, 53.95, 7.61, 48.568180, -122.397360, 2015.7856, 3.62, -37.54
24534302, 5684821, 12.31, 735.97, 65.40, 0.85, 15.24, 22.41, 48.591980, -122.224130, 2015.7296, 101.20, 24.34
24534634, 5685690, 5.49, 39.95, 84.19, 0.42, 8.84, 10.63, 48.599640, -122.228280, 2013.1326, 86.65, -2.61
24534298, 5682047, 6.71, 595.69, 44.57, 0.91, 10.97, 23.59, 48.574310, -122.287080, 2014.4276, 86.66, 36.29
24534302, 5683255, 6.40, 470.20, 45.63, 0.85, 11.58, 22.41, 48.581930, -122.265670, 2015.1940, 48.91, -2.27
24534322, 5683376, 22.25, 551.90, 29.38, 0.88, 34.75, 20.06, 48.567360, -122.325510, 2015.2856, 76.40, 25.65
24534296, 5682870, 29.26, 44.21, 24.25, 0.95, 42.06, 24.30, 48.552520, -122.298150, 2014.6025, 23.26, -29.30
24534322, 5684815, 1.83, 65.53, 18.92, 0.88, 10.67, 20.06, 48.553050, -122.330820, 2015.6326, 19.20, -0.67
24534266, 5683739, 17.68, 428.40, 2.28, 0.35, 42.37, 0.00, 48.513840, -122.480320, 2015.4687, 28.39, 8.78
24534986, 5684817, 24.38, 596.83, 6.05, 0.47, 29.87, 7.61, 48.531910, -122.370530, 2015.7555, 35.59, 5.63
24534632, 5685033, 13.72, 12.32, 98.66, 0.46, 24.99, 7.29, 48.559410, -122.243730, 2015.8498, 97.84, -14.08
24534632, 5685675, 1.83, 865.23, 30.22, 0.46, 11.58, 7.29, 48.549090, -122.276810, 2015.4796, 83.85, 52.26
24534292, 5680603, 38.40, 107.41, 67.91, 0.42, 43.28, 7.66, 48.541480, -122.260720, 2013.9045, 81.19, -24.70
24534284, 5685790, 3.87, 338.58, 8.14, 1.21, 16.46, 105.11, 48.524300, -122.359630, 2015.7269, 8.51, -2.29
24534290, 5680920, 0.91, 615.51, 12.10, 0.69, 11.89, 10.67, 48.527500, -122.293940, 2014.2187, 12.03, -0.29
24534292, 5682161, 40.54, 22.88, 80.55, 0.42, 45.42, 7.66, 48.541220, -122.255310, 2014.5027, 77.91, -42.76
24534292, 5683675, 5.18, 72.64, 43.00, 0.42, 23.77, 7.66, 48.534680, -122.271730, 2015.2187, 53.50, 5.74
24534990, 5682163, 3.05, 94.44, 8.61, 0.35, 21.95, 8.33, 48.509680, -122.343050, 2014.4988, 10.00, -1.31
23989857, 5682229, 18.29, 465.15, 35.66, 0.37, 47.24, 4.53, 48.450230, -122.627930, 2014.4468, 114.27, 60.69
24534290, 5683054, 3.66, 828.16, 13.15, 0.69, 7.01, 10.67, 48.523890, -122.288430, 2014.7883, 13.66, -2.46
24534988, 5683731, 24.69, 286.30, 16.30, 0.45, 32.61, 7.66, 48.523430, -122.255630, 2015.3744, 40.22, -0.32
24270540, 5683694, 3.05, 925.04, 12.39, 2.78, 7.62, 120.79, 48.505720, -122.283200, 2015.0246, 13.76, 1.10
24270556, 5683681, 1.83, 505.14, 21.51, 0.64, 11.28, 16.72, 48.519610, -122.191420, 2015.3662, 21.39, -1.31
23989855, 5682621, 2.13, 677.76, 7.79, 0.31, 30.02, 5.37, 48.477340, -122.354350, 2013.5794, 6.89, -2.72
24270684, 5683051, 4.27, 265.89, 83.82, 0.24, 10.52, 5.94, 48.539250, -122.041660, 2014.8239, 86.47, -1.38
24270540, 5684295, 4.27, 1.39, 10.37, 2.78, 17.83, 120.79, 48.494820, -122.294330, 2015.5274, 10.33, -1.53
23065527, 5682361, 17.68, 50.63, 304.93, 0.24, 18.29, 6.00, 48.995720, -119.426920, 2014.4824, 311.57, -10.80
24121528, 5682422, 1.83, 525.23, 354.89, 0.41, 17.98, 6.08, 48.952230, -119.704290, 2014.3157, 357.56, 1.25
24270692, 5682928, 1.52, 335.94, 25.96, 0.39, 10.36, 8.83, 48.528370, -122.030770, 2014.5575, 26.17, -0.92
24270684, 5683744, 4.88, 190.82, 29.70, 0.24, 11.58, 5.94, 48.532000, -122.041680, 2015.4495, 27.96, -6.38
24270386, 5683982, 6.40, 566.27, 12.15, 2.77, 17.98, 141.35, 48.501700, -122.174930, 2015.4988, 14.91, -0.87
23989855, 5684297, 2.13, 173.23, 6.43, 0.31, 27.43, 5.37, 48.466510, -122.381220, 2015.5329, 28.66, 20.41
24270540, 5685030, 4.88, 269.36, 10.69, 2.78, 7.62, 120.79, 48.483980, -122.294330, 2015.8470, 12.14, -0.65
24270372, 5681435, 5.79, 228.03, 8.49, 2.78, 12.19, 154.54, 48.483500, -122.239440, 2009.9632, 13.25, 1.75
24270372, 5682162, 3.66, 18.48, 7.97, 2.78, 22.10, 154.54, 48.480080, -122.250390, 2014.4687, 8.44, -0.41
24270736, 5680455, 13.11, 53.48, 116.43, 0.44, 55.17, 1.59, 48.473070, -122.195880, 2012.8048, 115.60, -13.50
24270464, 5683154, 1.52, 112.21, 29.60, 2.72, 11.28, 145.21, 48.520630, -121.966130, 2014.8349, 32.66, 4.26
24270466, 5683980, 4.27, 221.94, 28.85, 2.71, 12.19, 153.36, 48.520520, -121.949490, 2015.5356, 33.94, 3.53
23989685, 5683983, 43.59, 355.27, 0.00, 0.73, 72.54, 22.68, 48.419070, -122.496170, 2015.3294, 1.83, -41.03
24270294, 5683994, 2.74, 32.16, 9.11, 1.06, 6.10, 136.84, 48.455480, -122.272470, 2015.4933, 10.90, 0.11
24270448, 5684303, 4.27, 317.89, 22.81, 2.73, 8.53, 133.74, 48.506750, -122.036310, 2015.6244, 25.58, 1.23
24270450, 5684511, 4.57, 279.44, 23.47, 2.73, 11.28, 128.77, 48.510360, -122.014270, 2015.6573, 27.43, 2.12
24270544, 5684520, 16.76, 426.50, 32.97, 0.53, 28.96, 25.95, 48.484200, -122.141860, 2015.6545, 25.79, -23.41
24121614, 5685085, 7.01, 474.11, 997.34, 0.29, 32.31, 4.35, 48.950150, -119.590980, 2015.8075, 1036.63, 32.57
24270464, 5685681, 5.79, 150.75, 26.77, 2.72, 11.13, 145.21, 48.517270, -121.982000, 2015.5998, 31.82, 1.98
947110004, 5683961, 2.13, 579.10, 40.15, 0.48, 11.58, 11.17, 48.492330, -122.058190, 2015.5246, 40.73, -1.07
23838666, 5685160, 20.12, 229.32, 174.25, 1.27, 30.48, 76.94, 48.054650, -124.215160, 2015.8075, 188.34, -4.76
24270512, 5685674, 0.61, 59.59, 36.69, 2.66, 14.78, 127.93, 48.524100, -121.845380, 2015.9440, 37.20, 2.56
23989787, 5682224, 54.56, 576.70, 0.26, 0.45, 58.22, 0.00, 48.370680, -122.590770, 2014.5192, 105.33, 50.96
24270338, 5682230, 30.18, 806.37, 8.99, 0.88, 42.37, 25.31, 48.437110, -122.255900, 2014.4632, 69.54, 31.25
23838666, 5685260, 26.52, 721.61, 172.34, 1.27, 41.15, 76.94, 48.051240, -124.220370, 2015.7664, 199.51, 1.92
23838670, 5685261, 9.14, 300.43, 200.26, 1.25, 24.69, 77.73, 48.054140, -124.168370, 2015.7883, 215.80, 7.65
23989937, 5682926, 0.61, 65.91, 5.32, 0.26, 11.58, 5.86, 48.356440, -122.612450, 2014.5602, 6.52, 0.85
23066773, 5683009, 3.05, 689.77, 278.56, 0.59, 12.19, 78.55, 48.932230, -119.432110, 2015.1804, 283.32, 2.30
24270284, 5683244, 3.66, 15.05, 3.65, 2.81, 6.71, 172.63, 48.415550, -122.343500, 2015.1749, 3.59, -0.91
23066967, 5685081, 9.14, 305.27, 278.06, 0.05, 16.76, 56.89, 48.935970, -119.416100, 2015.7527, 298.83, 11.68
23066773, 5682104, 3.66, 93.46, 278.28, 0.59, 8.08, 78.55, 48.928480, -119.442920, 2013.8267, 284.43, 3.08
23989941, 5682481, 2.41, 839.51, 3.59, 0.54, 16.76, 11.97, 48.341990, -122.634050, 2015.0383, 21.88, 16.42
24270584, 5683163, 3.05, 64.40, 26.21, 0.49, 11.58, 18.64, 48.426250, -122.206900, 2014.2324, 28.11, -0.66
24254853, 5685797, 17.98, 869.41, 56.53, 2.50, 24.38, 117.07, 48.516490, -121.698170, 1997.3717, 74.96, 2.95
23838748, 5681926, 22.56, 851.03, 6.33, 1.20, 30.48, 114.72, 47.933950, -124.575570, 2014.6655, 50.19, 22.50
23066855, 5682371, 71.93, 1001.51, 542.28, 0.42, 85.34, 22.30, 48.898880, -119.497990, 2014.6776, 684.01, 70.22
24270168, 5682626, 0.61, 8.29, 73.89, 0.46, 12.50, 8.90, 48.393620, -122.283930, 2013.5219, 74.30, 0.26
23989739, 5683100, 33.13, 543.05, 0.96, 0.23, 42.06, 0.01, 48.341800, -122.563820, 2015.1107, 124.29, 90.43
24120714, 5685042, 26.52, 443.05, 350.53, 1.59, 51.21, 219.68, 48.880820, -119.612440, 2015.7132, 350.61, -24.85
24001545, 5681622, 9.75, 296.78, 207.93, 0.30, 77.72, 5.64, 48.108850, -123.697290, 2014.3744, 281.16, 63.78
23989961, 5682259, 2.53, 261.87, 26.49, 0.49, 19.20, 5.24, 48.316360, -122.612440, 2014.3634, 25.82, -2.71
23989951, 5683132, 75.35, 497.76, 60.89, 0.18, 87.78, 5.81, 48.327250, -122.547320, 2014.8607, 117.08, -18.98
23989957, 5683245, 1.52, 276.59, 1.75, 0.48, 32.92, 5.16, 48.302470, -122.715640, 2015.2664, 4.41, 1.62
24270180, 5683958, 1.52, 969.47, 2.24, 2.81, 29.87, 210.01, 48.375780, -122.348730, 2015.5055, 3.12, 2.17
24001561, 5680616, 32.00, 434.08, 202.14, 0.35, 42.06, 6.08, 48.101470, -123.647400, 2014.0520, 250.28, 16.49
23838452, 5681321, 6.10, 351.39, 6.85, 1.91, 10.67, 99.68, 47.911990, -124.570700, 2014.4659, 8.63, -2.41
24255125, 5683375, 5.18, 376.55, 94.00, 1.80, 12.19, 81.32, 48.528530, -121.424650, 2015.3443, 96.63, -0.75
23065629, 5684011, 50.29, 316.92, 840.49, 0.33, 74.98, 4.63, 48.862670, -119.547150, 2015.5465, 921.88, 31.43
23838634, 5684186, 6.10, 115.87, 11.06, 1.50, 11.89, 69.47, 47.915750, -124.538060, 2015.3662, 14.29, -1.37
23989963, 5685194, 13.41, 322.57, 28.50, 0.49, 22.86, 5.24, 48.295120, -122.688480, 2015.9605, 48.67, 7.25
23989785, 5680598, 68.28, 989.64, 26.93, 0.64, 83.52, 0.01, 48.273750, -122.721580, 2013.9221, 74.88, -19.69
24254981, 5682918, 2.13, 203.01, 101.12, 1.38, 9.14, 65.28, 48.524870, -121.413740, 2014.5767, 101.01, -0.86
24254981, 5682919, 2.44, 203.01, 101.12, 1.38, 10.67, 65.28, 48.524870, -121.413740, 2014.5794, 101.01, -1.17
24254983, 5682963, 2.13, 183.09, 100.72, 1.37, 7.92, 59.32, 48.528480, -121.413650, 2014.6600, 103.52, 2.04
23989969, 5683242, 46.02, 671.02, 35.78, 0.39, 57.00, 5.03, 48.280940, -122.699490, 2015.2515, 54.45, -26.96
947020085, 5683715, 15.24, 79.83, 1049.31, 0.52, 85.34, 4.65, 48.935060, -119.079210, 2013.1354, 1056.59, -7.44
23065615, 5684012, 14.94, 698.42, 883.86, 0.29, 86.87, 4.71, 48.859000, -119.552630, 2015.5411, 929.63, 31.12
24001561, 5684367, 33.53, 208.72, 245.41, 0.35, 42.98, 6.08, 48.094510, -123.637060, 2015.6490, 251.88, -26.71
24001563, 5684444, 57.91, 92.68, 285.70, 0.37, 62.48, 6.59, 48.094800, -123.626980, 2015.5465, 284.39, -58.85
23989741, 5685010, 7.32, 948.31, 2.22, 0.48, 14.33, 0.00, 48.316360, -122.531190, 2015.7719, 80.39, 71.33
24257221, 5685668, 3.35, 687.90, 737.25, 0.32, 10.67, 6.95, 48.539240, -121.347820, 2015.8990, 961.71, 221.43
24254953, 5685799, 5.18, 506.58, 92.31, 1.97, 12.19, 86.33, 48.521480, -121.446760, 1999.8634, 94.94, -0.58
24254941, 5682991, 6.71, 9.11, 75.39, 1.99, 12.50, 93.65, 48.496650, -121.530010, 2015.1134, 75.35, -4.76
23989969, 5680602, 19.20, 217.59, 36.71, 0.39, 27.13, 5.03, 48.266440, -122.683230, 2013.9413, 42.12, -13.40
23997652, 5681319, 40.54, 378.80, 178.72, 0.31, 47.85, 5.38, 48.095470, -123.533940, 2014.4495, 226.48, 7.53
23065399, 5682356, 18.29, 801.08, 1128.34, 0.47, 42.67, 4.99, 48.905810, -119.201220, 2014.5027, 1250.60, 104.44
23989969, 5683256, 30.78, 509.82, 37.21, 0.39, 37.80, 5.03, 48.273680, -122.677720, 2015.3048, 52.02, -15.58
23065175, 5684954, 3.66, 905.60, 275.95, 0.42, 97.84, 82.01, 48.859580, -119.432000, 2015.6573, 275.38, -3.81
24264751, 5680238, 2.44, 773.54, 75.70, 2.11, 6.10, 98.69, 48.460930, -121.591130, 1995.6052, 73.63, -2.40
23065175, 5682103, 15.54, 817.23, 276.27, 0.42, 43.28, 82.01, 48.852680, -119.399310, 2014.6490, 302.80, 11.41
23989785, 5682258, 68.73, 915.64, 25.32, 0.64, 78.03, 0.01, 48.240950, -122.748890, 2014.4495, 75.04, -18.37
23041027, 5682496, 10.67, 353.34, 564.19, 0.10, 17.68, 82.91, 48.957410, -118.763950, 2014.5684, 663.86, 89.10
23041023, 5680404, 19.81, 38.86, 563.61, 0.40, 35.97, 4.55, 48.953800, -118.769440, 2006.5274, 564.49, -18.53
23997610, 5684080, 21.03, 118.51, 108.22, 0.72, 30.18, 20.74, 48.062400, -123.600870, 2015.4276, 118.87, -9.66
24271018, 5684554, 6.10, 262.02, 102.54, 0.28, 36.88, 5.68, 48.317500, -122.294450, 2015.7077, 112.31, 3.95
24271018, 5685017, 28.65, 796.15, 100.45, 0.28, 35.97, 5.68, 48.321130, -122.289020, 2015.8102, 126.44, -2.38
23040947, 5685146, 21.34, 560.66, 532.48, 0.41, 60.96, 78.65, 48.989080, -118.519200, 2015.5657, 597.04, 43.63
24270946, 5685588, 12.80, 230.69, 133.83, 0.38, 69.49, 9.19, 48.339130, -122.218600, 2015.8102, 154.21, 7.96
23041103, 5681031, 13.72, 848.77, 1024.59, 0.43, 73.15, 4.36, 48.901980, -119.024510, 2014.3990, 1100.58, 62.70
24383475, 5681120, 24.38, 626.64, 702.20, 1.55, 32.31, 60.44, 48.648500, -120.499590, 2014.3963, 727.96, 2.93
24271020, 5681441, 9.14, 35.66, 26.92, 0.35, 35.36, 5.78, 48.310320, -122.327150, 2014.2159, 29.37, -6.34
23998284, 5684415, 12.19, 330.51, 67.99, 1.58, 29.26, 84.59, 48.058960, -123.574140, 2015.5219, 102.53, 23.93
24271044, 5685011, 24.38, 148.87, 33.09, 0.32, 84.12, 5.48, 48.306690, -122.332790, 2015.7296, 39.43, -17.72
23065163, 5685057, 8.23, 511.71, 1095.44, 0.41, 50.60, 4.16, 48.856200, -119.306400, 2015.8321, 1146.67, 43.41
23998284, 5685263, 11.89, 330.51, 67.99, 1.58, 75.59, 84.59, 48.058960, -123.574140, 2015.9045, 102.53, 24.23
24271028, 5680444, 7.01, 286.48, 100.94, 0.40, 9.75, 7.24, 48.306610, -122.278340, 1994.3048, 102.85, -4.70
23997642, 5682648, 0.30, 145.47, 2.16, 0.27, 79.25, 6.49, 48.147670, -123.121120, 2014.7746, 2.71, 0.52
23997660, 5683304, 33.83, 273.33, 121.97, 0.40, 67.06, 6.24, 48.088390, -123.373180, 2014.7406, 131.70, -23.70
23066851, 5684017, 2.44, 86.09, 419.35, 0.58, 9.45, 0.53, 48.812190, -119.530700, 2015.3854, 419.31, -1.90
23997080, 5684132, 14.94, 548.87, 72.68, 1.58, 25.30, 68.03, 48.051640, -123.595090, 2015.4495, 136.96, 50.92
23997642, 5684187, 6.71, 9.19, 3.00, 0.27, 19.81, 6.49, 48.144570, -123.118940, 2014.8881, 3.16, -6.28
23997666, 5684194, 3.66, 44.81, 125.96, 0.32, 17.37, 5.08, 48.088430, -123.383920, 2014.9468, 133.07, 3.77
23066851, 5684206, 2.87, 304.45, 419.31, 0.58, 7.92, 0.53, 48.808570, -119.530680, 2015.6107, 446.17, 24.57
23997330, 5684926, 17.68, 974.96, 6.47, 0.36, 48.46, 0.06, 48.124420, -123.202580, 2015.6886, 36.24, 12.45
24271038, 5685693, 41.76, 124.02, 94.30, 0.25, 59.13, 5.76, 48.299400, -122.300030, 2015.9276, 98.97, -36.84
23997316, 5681270, 40.84, 996.14, 4.39, 0.43, 54.56, 0.09, 48.106950, -123.246110, 2014.2159, 49.50, 4.70
23997316, 5681327, 40.84, 996.14, 4.39, 0.43, 54.56, 0.09, 48.106950, -123.246110, 2014.2159, 49.50, 4.70
24271044, 5682598, 1.22, 372.31, 73.86, 0.32, 12.19, 5.48, 48.284880, -122.321940, 2013.7296, 74.06, -0.70
23997318, 5682830, 24.38, 747.42, 47.59, 0.76, 37.49, 12.76, 48.103290, -123.235400, 2015.1354, 57.73, -13.48
23997318, 5682836, 23.96, 712.30, 33.66, 0.76, 52.73, 12.76, 48.110550, -123.230050, 2014.9304, 46.66, -10.20
23065695, 5683717, 7.32, 861.87, 641.77, 0.37, 79.25, 4.72, 48.827010, -119.339030, 2015.2746, 805.86, 157.14
23997318, 5684078, 35.66, 712.30, 33.66, 0.76, 50.29, 12.76, 48.110550, -123.230050, 2015.4605, 46.66, -21.90
24271046, 5684306, 19.20, 119.13, 96.39, 0.37, 31.70, 6.88, 48.295800, -122.289060, 2015.5943, 107.09, -8.13
23065459, 5685762, 36.58, 616.94, 515.97, 0.41, 48.77, 4.22, 48.827140, -119.360950, 2015.8048, 655.28, 103.14
23041515, 5680902, 9.75, 449.23, 929.39, 0.40, 24.08, 4.36, 48.967540, -118.447940, 2014.3936, 1023.97, 85.23
23997678, 5681325, 2.26, 60.11, 9.05, 0.53, 22.56, 5.31, 48.125060, -123.099780, 2014.3388, 9.14, -1.64
24275065, 5681442, 2.44, 47.39, 74.38, 0.45, 24.38, 7.59, 48.281250, -122.310610, 2014.2132, 76.89, 0.52
23997696, 5681619, 18.59, 519.22, 122.75, 0.55, 32.61, 8.75, 48.085060, -123.315470, 2014.5027, 148.36, 7.57
23997318, 5681711, 35.97, 239.85, 65.66, 0.76, 50.60, 12.76, 48.096070, -123.235340, 2014.5849, 73.03, -27.84
23997318, 5681713, 35.97, 239.85, 65.66, 0.76, 52.73, 12.76, 48.096070, -123.235340, 2014.5943, 73.03, -27.84
23997318, 5682092, 33.83, 503.50, 58.13, 0.76, 51.82, 12.76, 48.099670, -123.235380, 2014.6573, 64.73, -26.47
23997318, 5682093, 32.31, 263.58, 52.24, 0.76, 54.56, 12.76, 48.099680, -123.229990, 2014.6244, 64.03, -19.76
23997318, 5682094, 35.36, 589.50, 69.90, 0.76, 47.85, 12.76, 48.096070, -123.240710, 2014.6381, 70.87, -33.63
23997318, 5682649, 31.39, 503.50, 58.13, 0.76, 53.34, 12.76, 48.099670, -123.235380, 2014.7911, 64.73, -24.03
24271048, 5683377, 4.88, 217.30, 255.78, 0.25, 57.00, 5.72, 48.291710, -122.249980, 2015.3102, 266.70, 6.29
23997318, 5684193, 33.83, 503.50, 58.13, 0.76, 51.82, 12.76, 48.099670, -123.235380, 2014.9988, 64.73, -26.47
23997694, 5684362, 43.89, 395.79, 160.99, 0.37, 51.82, 5.68, 48.073940, -123.368510, 2015.6573, 172.31, -32.20
23997340, 5684418, 3.35, 460.92, 36.27, 0.65, 36.58, 6.11, 48.107010, -123.186570, 2015.5246, 37.83, -1.14
24275065, 5684808, 35.05, 71.82, 72.51, 0.45, 53.04, 7.59, 48.277640, -122.321980, 2015.5739, 73.08, -34.03
23997272, 5684924, 8.53, 670.94, 206.18, 0.55, 31.39, 14.94, 48.067100, -123.400290, 2015.5998, 286.45, 72.29
23989817, 5680777, 74.55, 586.70, 155.90, 0.36, 85.34, 4.92, 48.234730, -122.501750, 2014.0465, 157.32, -72.77
23997282, 5681276, 6.71, 601.49, 77.26, 1.00, 50.60, 25.23, 48.066540, -123.358260, 2014.2746, 204.93, 121.96
23997678, 5682091, 24.08, 555.55, 17.86, 0.53, 67.36, 5.31, 48.117930, -123.115840, 2014.6189, 33.44, -7.97
23997318, 5682905, 23.16, 49.77, 70.03, 0.76, 49.07, 12.76, 48.092460, -123.235310, 2015.0998, 75.72, -16.71
23997318, 5683221, 8.53, 49.77, 70.03, 0.76, 21.64, 12.76, 48.092460, -123.235310, 2015.1354, 75.72, -2.08
24274873, 5683254, 4.88, 432.33, 308.35, 0.46, 11.13, 0.25, 48.331810, -122.012870, 2013.3634, 318.77, 6.00
24275055, 5683757, 26.21, 140.35, 137.64, 0.27, 37.80, 5.20, 48.281040, -122.266540, 2013.3525, 141.44, -22.14
24275019, 5683760, 2.44, 80.89, 318.47, 0.32, 14.63, 8.71, 48.324670, -122.039990, 2015.3963, 318.34, -2.25
24275519, 5683971, 2.13, 535.76, 308.35, 0.39, 10.06, 34.52, 48.328200, -122.029070, 2015.5465, 309.04, -1.05
23989813, 5683977, 12.80, 368.33, 6.52, 0.32, 23.77, 5.73, 48.245440, -122.452700, 2015.5411, 12.51, -6.49
23989811, 5685034, 73.15, 278.68, 100.75, 0.24, 79.25, 5.57, 48.238330, -122.491010, 2015.7077, 156.44, -17.22
24274847, 5680827, 7.32, 182.27, 101.72, 0.96, 16.46, 98.15, 48.288060, -122.168910, 2002.8157, 120.28, 12.20
23997360, 5681320, 9.75, 535.66, 44.88, 1.40, 23.77, 62.55, 48.096180, -123.143030, 2014.2664, 47.33, -5.90
23997318, 5682062, 47.85, 644.57, 96.46, 0.76, 73.15, 12.76, 48.085200, -123.224510, 2014.7132, 110.74, -32.81
23997318, 5682121, 9.14, 98.44, 80.47, 0.76, 17.98, 12.76, 48.088850, -123.235270, 2010.5438, 94.87, 6.02
