GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
01104475,64,944.71,0.01,74.9654312133789,8,8,0.954
01104475,65,135.39,0.01,80.5804672241211,3,3,0.994
01104475,66,110.46,0.01,80.5804672241211,3,3,0.995
01104475,67,512.98,0.01,94.8162841796875,6,6,0.978
01104475,68,213.42,0.01,92.75426483154295,4,4,0.991
01104475,69,193.79,0.01,93.97437286376952,4,4,0.992
01104475,70,45.78,0.01,82.32791900634766,3,3,0.998
01104475,71,21.05,0.01,52.36643981933594,2,2,0.999
01104475,72,810.72,0.01,58.02775192260742,8,8,0.956
01104475,73,610.01,0.01,58.97639465332031,7,7,0.967
01104475,74,392.32,0.01,94.8162841796875,5,5,0.983
01104475,75,63.75,0.01,86.987762451171875,3,3,0.997
01104475,76,114.26,0.01,3.5737266540527344,6,6,0.975
01104475,77,195.66,0.01,80.5804672241211,4,4,0.991
01104475,78,840.91,0.01,52.14574432373047,9,9,0.951
01104475,79,105.21,0.01,54.9893684387207,3,3,0.994
01104475,80,211.82,0.01,86.464752197265625,4,4,0.99
01104475,81,171.04,0.01,58.02775192260742,4,4,0.991
01104475,82,743.28,0.01,31.847827911376953,9,9,0.945
01104475,83,98.63,0.01,67.32792663574219,3,3,0.995
01104475,84,203.64,0.01,86.29743194580078,4,4,0.991
01104475,85,35.39,0.01,42.251468658447266,3,3,0.998
01104475,86,384.83,0.01,85.2937240600586,5,5,0.983
01104475,87,17.01,0.01,85.2937240600586,2,2,0.999
01104475,88,7.99,0.01,84.2000961303711,2,2,1
01104475,89,180.11,0.01,69.31895446777344,4,4,0.991
01104475,90,422.11,0.01,85.2937240600586,5,5,0.981
01104475,91,622.51,0.01,94.8162841796875,6,6,0.973
01104475,92,557.57,0.01,60.85221862792969,7,7,0.97
01104475,93,212.48,0.01,31.847827911376953,5,5,0.984
01104475,94,252.15,0.01,52.14574432373047,5,5,0.985
01104475,95,324.86,0.01,84.2000961303711,5,5,0.985
01104475,96,288.6,0.01,86.29743194580078,4,4,0.987
01104475,97,706.36,0.01,28.621252059936523,9,9,0.945
01104475,98,286.35,0.01,86.464752197265625,4,4,0.987
01104475,99,424.83,0.01,86.29743194580078,5,5,0.981
01104475,100,102.78,0.01,40.99751281738281,3,3,0.993
01362500,1,539.07,0.19,46.97533416748047,17,17,0.858
01362500,2,589.12,0.19,69.09649658203125,16,16,0.872
01362500,3,260.49,0.19,284.5189514160156,6,6,0.972
01362500,4,154.22,0.19,155.92848205566406,6,6,0.978
01362500,5,351.14,0.19,14.141107559204102,20,20,0.831
01362500,6,481.16,0.19,1.1317429542541504,99,99,0.302
01362500,7,389.28,0.19,127.4674835205078,10,10,0.937
01362500,8,774.27,0.19,8.801142692565918,43,43,0.552
01362500,9,569.22,0.19,0.7270719408988953,99,99,0.128
01362500,10,771.92,0.19,41.76225280761719,24,24,0.785
01362500,11,339.98,0.19,27.974870681762695,15,15,0.883
01362500,12,697.34,0.19,0.8228214383125305,15,17,0.079
01362500,13,25.44,0.19,37.999961853027344,4,4,0.992
01362500,14,572.57,0.19,3.05195689201355,99,99,0.455
01362500,15,131.24,0.19,283.9818420410156,5,5,0.986
01362500,16,724.26,0.19,284.5195007324219,12,12,0.922
01362500,17,603.63,0.19,284.6449890136719,10,10,0.935
01362500,18,961.28,0.19,1.3570600748062134,17,19,0.06
01362500,19,26.84,0.19,107.4613037109375,3,3,0.995
01362500,20,431.7,0.19,2.956104516983032,41,41,0.567
01362500,21,737.4,0.19,23.25440216064453,28,29,0.727
01362500,22,786.53,0.19,4.086911201477051,99,99,0.375
01362500,23,189.41,0.19,284.28594970703125,5,5,0.98
01362500,24,646.51,0.19,1.2731828689575195,99,99,0.191
01362500,25,624.04,0.19,3.2848024368286133,99,99,0.432
01362500,26,180.73,0.19,3.5762155055999756,20,20,0.827
01362500,27,162.53,0.19,102.54180908203124,7,7,0.971
01362500,28,9.64,0.19,100.6817398071289,3,2,0.998
01362500,29,132.13,0.19,243.9895172119141,5,5,0.985
01362500,30,55.15,0.19,5.837162494659424,8,8,0.958
01362500,31,935.02,0.19,11.854960441589355,44,44,0.536
01362500,32,563.49,0.19,2.401461362838745,99,99,0.407
01362500,33,227.62,0.19,12.478394508361816,15,15,0.883
01362500,34,47.31,0.19,3.72139048576355,8,8,0.955
01362500,35,95.14,0.19,273.0797119140625,4,4,0.99
01362500,36,53.37,0.19,1.0466924905776978,13,13,0.905
01362500,37,39.16,0.19,18.458520889282227,5,5,0.983
01362500,38,84.14,0.19,284.2980041503906,4,4,0.991
01362500,39,122.56,0.19,1.2050656080245972,22,22,0.799
01362500,40,697.47,0.19,261.8935241699219,12,12,0.922
01362500,41,891.85,0.19,1.660219669342041,99,14,0.114
01362500,42,724.59,0.19,29.917768478393555,25,25,0.762
01362500,43,182.49,0.19,185.92306518554687,6,6,0.976
01362500,44,76.42,0.19,4.695102691650391,10,10,0.936
01362500,45,149.66,0.19,5.345527648925781,15,15,0.883
01362500,46,104.03,0.19,9.175070762634276,10,10,0.938
01362500,47,264.12,0.19,121.38361358642578,8,8,0.956
01362500,48,37.91,0.19,80.90457916259766,4,4,0.992
01362500,49,470.39,0.19,2.1508991718292236,50,50,0.464
01362500,50,1007.24,0.19,0.7737054824829102,31,35,0.009
01362500,51,54.69,0.19,1.18953537940979,13,13,0.909
01362500,52,200.71,0.19,2.9941298961639404,23,23,0.791
01362500,53,159.1,0.19,4.613778114318848,17,17,0.866
01362500,54,645.12,0.19,272.86627197265625,11,11,0.929
01362500,55,393.64,0.19,205.8635406494141,9,9,0.95
01362500,56,384.51,0.19,0.9119307398796082,99,99,0.358
01362500,57,504.56,0.19,11.100923538208008,28,28,0.73
01362500,58,583.62,0.19,1.1055852174758911,99,99,0.205
01362500,59,362.62,0.19,80.88574981689453,11,11,0.927
01362500,60,153.18,0.19,40.46229934692383,8,8,0.956
01362500,61,690.77,0.19,284.76171875,11,11,0.926
01362500,62,502.33,0.19,31.688159942626953,19,19,0.839
01362500,63,597.64,0.19,8.600823402404785,35,36,0.642
01362500,64,944.71,0.19,195.17320251464844,16,16,0.877
01362500,65,135.39,0.19,5.867711544036865,14,14,0.899
01362500,66,110.46,0.19,1.1511765718460083,21,21,0.814
01362500,67,512.98,0.19,9.99753475189209,29,30,0.711
01362500,68,213.42,0.19,248.33078002929687,6,6,0.975
01362500,69,193.79,0.19,1.7126542329788208,28,28,0.735
01362500,70,45.78,0.19,1.9320605993270872,10,10,0.94
01362500,71,21.05,0.19,14.102753639221191,4,4,0.99
01362500,72,810.72,0.19,148.7637176513672,16,16,0.879
01362500,73,610.01,0.19,95.209197998046875,15,15,0.887
01362500,74,392.32,0.19,12.312052726745604,22,22,0.799
01362500,75,63.75,0.19,236.68507385253903,4,4,0.992
01362500,76,114.26,0.19,44.24163818359375,7,7,0.969
01362500,77,195.66,0.19,57.2344970703125,9,9,0.953
01362500,78,840.91,0.19,1.069163799285889,17,19,0.064
01362500,79,105.21,0.19,3.3006339073181152,14,14,0.895
01362500,80,211.82,0.19,94.85016632080078,8,8,0.96
01362500,81,171.04,0.19,40.83781051635742,9,9,0.951
01362500,82,743.28,0.19,207.57118225097656,13,13,0.906
01362500,83,98.63,0.19,2.616021156311035,15,15,0.889
01362500,84,203.64,0.19,1.3884989023208618,31,31,0.693
01362500,85,35.39,0.19,199.0855407714844,3,3,0.995
01362500,86,384.83,0.19,5.155460357666016,30,29,0.699
01362500,87,17.01,0.19,31.237764358520508,3,3,0.994
01362500,88,7.99,0.19,1.4310630559921265,4,4,0.988
01362500,89,180.11,0.19,10.834022521972656,14,14,0.901
01362500,90,422.11,0.19,17.227638244628906,21,21,0.817
01362500,91,622.51,0.19,0.9100422263145448,99,13,0.137
01362500,92,557.57,0.19,3.2235631942749023,49,49,0.479
01362500,93,212.48,0.19,172.9927215576172,7,7,0.971
01362500,94,252.15,0.19,3.9910733699798584,24,25,0.773
01362500,95,324.86,0.19,4.451307773590088,28,29,0.725
01362500,96,288.6,0.19,94.57545471191406,9,9,0.946
01362500,97,706.36,0.19,0.7866050004959106,16,18,0.069
01362500,98,286.35,0.19,5.9040703773498535,23,23,0.788
01362500,99,424.83,0.19,0.5875532627105713,99,99,0.206
01362500,100,102.78,0.19,8.226872444152832,10,10,0.935
01388000,1,539.07,0.01,455.7962341308594,4,4,0.989
01388000,2,589.12,0.19,24.49639129638672,23,23,0.786
01388000,3,260.49,0.01,341.96343994140625,3,3,0.994
01388000,4,154.22,0.27,70.02812957763672,8,8,0.96
01388000,5,351.14,0.12,1.0721148252487185,44,44,0.539
01388000,6,481.16,0.01,0.26634854078292847,36,36,0.626
01388000,7,389.28,0.01,432.86090087890625,4,4,0.992
01388000,8,774.27,0.01,264.50323486328125,5,5,0.98
01388000,9,569.22,0.01,8.625364303588867,12,12,0.919
01388000,10,771.92,0.01,185.6692657470703,6,6,0.976
01388000,11,339.98,0.01,71.23554992675781,5,5,0.983
01388000,12,697.34,0.01,444.9733276367187,5,5,0.986
01388000,13,25.44,0.01,385.8827819824219,2,2,0.999
01388000,14,572.57,0.01,105.43655395507812,6,6,0.977
01388000,15,131.24,0.06,91.82830810546876,5,5,0.986
01388000,16,724.26,0.01,201.01133728027344,6,6,0.979
01388000,17,603.63,0.27,4.336505889892578,99,99,0.43
01388000,18,961.28,0.27,94.640625,23,23,0.788
01388000,19,26.84,0.01,72.3318099975586,3,2,0.999
01388000,20,431.7,0.01,109.7835693359375,5,5,0.983
01388000,21,737.4,0.01,505.3667297363281,5,5,0.986
01388000,22,786.53,0.09,372.1325073242187,9,9,0.949
01388000,23,189.41,0.27,526.04547119140625,5,5,0.982
01388000,24,646.51,0.01,324.6436767578125,5,5,0.985
01388000,25,624.04,0.27,284.3099365234375,12,12,0.92
01388000,26,180.73,0.01,125.47671508789062,3,3,0.993
01388000,27,162.53,0.01,330.34326171875,3,3,0.996
01388000,28,9.64,0.06,477.6670837402344,2,2,1
01388000,29,132.13,0.01,351.87646484375,3,3,0.997
01388000,30,55.15,0.19,226.8777618408203,3,3,0.993
01388000,31,935.02,0.01,292.0953674316406,6,6,0.977
01388000,32,563.49,0.01,1.402605056762695,22,22,0.803
01388000,33,227.62,0.01,144.86181640625,4,4,0.992
01388000,34,47.31,0.01,279.6356506347656,2,2,0.999
01388000,35,95.14,0.19,270.6853942871094,4,4,0.989
01388000,36,53.37,0.27,125.78703308105467,4,4,0.99
01388000,37,39.16,0.01,377.33447265625,2,2,0.999
01388000,38,84.14,0.27,1.9376468658447263,16,17,0.869
01388000,39,122.56,0.01,173.53414916992187,3,3,0.996
01388000,40,697.47,0.01,0.9460626244544984,30,30,0.707
01388000,41,891.85,0.09,222.38058471679687,11,11,0.925
01388000,42,724.59,0.27,503.0790710449219,11,11,0.93
01388000,43,182.49,0.27,480.6677856445313,5,5,0.982
01388000,44,76.42,0.01,446.0380859375,3,2,0.998
01388000,45,149.66,0.01,406.80517578125,3,3,0.997
01388000,46,104.03,0.06,533.60272216796875,3,3,0.995
01388000,47,264.12,0.19,1.5084999799728394,37,36,0.624
01388000,48,37.91,0.09,26.90773582458496,4,4,0.991
01388000,49,470.39,0.19,194.8458251953125,10,10,0.939
01388000,50,1007.24,0.19,358.1656188964844,13,14,0.903
01388000,51,54.69,0.01,18.3171329498291,3,3,0.995
01388000,52,200.71,0.19,363.9402465820313,5,5,0.981
01388000,53,159.1,0.06,159.6037139892578,4,4,0.987
01388000,54,645.12,0.01,534.11700439453125,4,4,0.988
01388000,55,393.64,0.01,79.29847717285156,5,5,0.982
01388000,56,384.51,0.19,271.6116027832031,8,8,0.958
01388000,57,504.56,0.01,8.337092399597168,11,11,0.927
01388000,58,583.62,0.01,505.4205017089844,4,4,0.989
01388000,59,362.62,0.01,30.040727615356445,6,6,0.972
01388000,60,153.18,0.01,272.83984375,3,3,0.996
01388000,61,690.77,0.27,360.50830078125,12,12,0.921
01388000,62,502.33,0.09,346.3219909667969,7,7,0.966
01388000,63,597.64,0.06,520.68798828125,6,6,0.973
01388000,64,944.71,0.01,259.0569763183594,6,6,0.975
01388000,65,135.39,0.27,323.38751220703125,5,5,0.984
01388000,66,110.46,0.01,0.8652651906013489,9,9,0.95
01388000,67,512.98,0.27,511.9245300292969,9,9,0.951
01388000,68,213.42,0.01,195.29981994628903,3,3,0.994
01388000,69,193.79,0.01,376.8470458984375,3,3,0.996
01388000,70,45.78,0.01,19.008655548095703,3,3,0.996
01388000,71,21.05,0.01,107.09574127197266,2,2,0.999
01388000,72,810.72,0.27,236.62950134277344,15,15,0.886
01388000,73,610.01,0.27,6.10277795791626,47,47,0.502
01388000,74,392.32,0.01,505.41741943359375,4,4,0.993
01388000,75,63.75,0.19,533.3328857421875,3,3,0.995
01388000,76,114.26,0.01,442.6581726074219,3,3,0.998
01388000,77,195.66,0.06,7.388823986053467,11,11,0.926
01388000,78,840.91,0.01,122.4576644897461,7,7,0.968
01388000,79,105.21,0.19,1.4680408239364624,19,19,0.843
01388000,80,211.82,0.01,226.4898223876953,3,3,0.994
01388000,81,171.04,0.12,215.2557373046875,5,5,0.983
01388000,82,743.28,0.01,521.9315185546875,5,5,0.986
01388000,83,98.63,0.01,506.6891784667969,3,2,0.998
01388000,84,203.64,0.01,2.521883964538574,9,9,0.946
01388000,85,35.39,0.19,67.90142822265625,4,4,0.992
01388000,86,384.83,0.01,174.26461791992187,4,4,0.988
01388000,87,17.01,0.27,489.8884582519531,3,2,0.998
01388000,88,7.99,0.19,134.13621520996094,2,2,0.999
01388000,89,180.11,0.01,290.3834533691406,3,3,0.996
01388000,90,422.11,0.27,446.764892578125,8,8,0.957
01388000,91,622.51,0.27,533.4754638671875,10,10,0.942
01388000,92,557.57,0.01,27.28357315063477,8,8,0.955
01388000,93,212.48,0.01,11.310742378234863,6,6,0.974
01388000,94,252.15,0.27,17.468280792236328,16,16,0.87
01388000,95,324.86,0.09,6.587355136871338,19,19,0.842
01388000,96,288.6,0.01,214.4728240966797,4,4,0.992
01388000,97,706.36,0.01,126.28044128417967,6,6,0.974
01388000,98,286.35,0.01,361.5432434082031,3,3,0.994
01388000,99,424.83,0.01,253.79425048828125,4,4,0.989
01388000,100,102.78,0.12,322.1185607910156,4,4,0.992
01417500,1,539.07,0.19,39.71681213378906,19,19,0.845
01417500,2,589.12,0.19,32.19933319091797,21,21,0.813
01417500,3,260.49,0.19,18.63664436340332,15,15,0.891
01417500,4,154.22,0.19,0.8982833623886108,30,29,0.71
01417500,5,351.14,0.19,4.075848579406738,31,31,0.691
01417500,6,481.16,0.19,20.13918113708496,22,22,0.807
01417500,7,389.28,0.19,41.59892272949219,15,15,0.89
01417500,8,774.27,0.19,19.05645179748535,32,32,0.686
01417500,9,569.22,0.19,3.2746918201446533,49,49,0.473
01417500,10,771.92,0.19,19.857181549072266,31,31,0.693
01417500,11,339.98,0.19,20.141225814819336,17,17,0.863
01417500,12,697.34,0.19,8.0619354248046875,41,40,0.575
01417500,13,25.44,0.19,42.0352897644043,4,3,0.993
01417500,14,572.57,0.19,3.6987502574920654,47,47,0.497
01417500,15,131.24,0.19,5.644504547119141,14,14,0.9
01417500,16,724.26,0.19,6.444491386413574,46,46,0.515
01417500,17,603.63,0.19,12.10271453857422,31,30,0.692
01417500,18,961.28,0.19,5.221702575683594,99,99,0.337
01417500,19,26.84,0.19,5.577294826507568,5,6,0.979
01417500,20,431.7,0.19,15.075246810913086,22,22,0.8
01417500,21,737.4,0.19,0.7898196578025818,17,20,0.058
01417500,22,786.53,0.19,9.729990005493164,41,42,0.565
01417500,23,189.41,0.19,6.9206862449646,16,17,0.87
01417500,24,646.51,0.19,17.954530715942383,28,28,0.728
01417500,25,624.04,0.19,18.11932373046875,27,27,0.738
01417500,26,180.73,0.19,17.183359146118164,12,12,0.921
01417500,27,162.53,0.19,7.026562213897705,15,15,0.889
01417500,28,9.64,0.19,7.0163960456848145,3,3,0.993
01417500,29,132.13,0.19,7.446811676025391,13,13,0.912
01417500,30,55.15,0.19,2.4312045574188232,10,10,0.936
01417500,31,935.02,0.19,0.932797908782959,23,26,0.027
01417500,32,563.49,0.19,10.203356742858888,31,31,0.687
01417500,33,227.62,0.19,8.629754066467285,17,17,0.86
01417500,34,47.31,0.19,18.95401954650879,5,5,0.98
01417500,35,95.14,0.19,7.216783046722412,10,10,0.936
01417500,36,53.37,0.19,13.848116874694824,6,6,0.974
01417500,37,39.16,0.19,9.726526260375977,6,6,0.977
01417500,38,84.14,0.19,17.050025939941406,7,8,0.963
01417500,39,122.56,0.19,4.9423089027404785,14,14,0.9
01417500,40,697.47,0.19,16.43000602722168,31,31,0.695
01417500,41,891.85,0.19,7.2245659828186035,99,99,0.449
01417500,42,724.59,0.19,5.279977321624756,50,49,0.472
01417500,43,182.49,0.19,42.143524169921875,9,9,0.949
01417500,44,76.42,0.19,2.2730865478515625,13,13,0.908
01417500,45,149.66,0.19,2.916299819946289,19,19,0.842
01417500,46,104.03,0.19,14.92080020904541,9,9,0.951
01417500,47,264.12,0.19,15.30770778656006,16,16,0.878
01417500,48,37.91,0.19,11.807605743408203,5,5,0.98
01417500,49,470.39,0.19,20.259281158447266,21,21,0.812
01417500,50,1007.24,0.19,5.838754177093506,99,99,0.342
01417500,51,54.69,0.19,0.8644977807998657,14,14,0.893
01417500,52,200.71,0.19,15.040519714355469,13,13,0.906
01417500,53,159.1,0.19,20.189472198486328,10,10,0.936
01417500,54,645.12,0.19,4.080996990203857,50,50,0.466
01417500,55,393.64,0.19,1.3528075218200684,99,99,0.44
01417500,56,384.51,0.19,42.161006927490234,14,14,0.893
01417500,57,504.56,0.19,2.922413110733032,47,47,0.501
01417500,58,583.62,0.19,20.13163375854492,25,25,0.767
01417500,59,362.62,0.19,8.118553161621094,25,25,0.772
01417500,60,153.18,0.19,12.55332088470459,12,12,0.921
01417500,61,690.77,0.19,0.9805542826652528,99,15,0.111
01417500,62,502.33,0.19,16.569730758666992,24,24,0.778
01417500,63,597.64,0.19,15.52186107635498,28,28,0.729
01417500,64,944.71,0.19,15.59735107421875,40,40,0.585
01417500,65,135.39,0.19,5.270798683166504,14,14,0.893
01417500,66,110.46,0.19,19.554521560668945,8,8,0.955
01417500,67,512.98,0.19,1.0974454879760742,99,99,0.264
01417500,68,213.42,0.19,2.0342276096343994,28,28,0.733
01417500,69,193.79,0.19,2.211291790008545,25,25,0.766
01417500,70,45.78,0.19,6.813319206237793,7,7,0.968
01417500,71,21.05,0.19,20.114580154418945,4,4,0.991
01417500,72,810.72,0.19,3.6107430458068848,99,99,0.33
01417500,73,610.01,0.19,20.04304313659668,26,26,0.756
01417500,74,392.32,0.19,16.885601043701172,20,20,0.828
01417500,75,63.75,0.19,9.984286308288574,7,7,0.963
01417500,76,114.26,0.19,2.665510892868042,16,16,0.873
01417500,77,195.66,0.19,17.997570037841797,12,12,0.916
01417500,78,840.91,0.19,20.148168563842773,33,33,0.669
01417500,79,105.21,0.19,36.08155822753906,7,7,0.968
01417500,80,211.82,0.19,4.095972061157227,21,21,0.811
01417500,81,171.04,0.19,13.324238777160645,12,12,0.915
01417500,82,743.28,0.19,20.838239669799805,30,29,0.71
01417500,83,98.63,0.19,15.71206760406494,8,8,0.955
01417500,84,203.64,0.19,12.364977836608888,14,14,0.895
01417500,85,35.39,0.19,16.464054107666016,5,5,0.984
01417500,86,384.83,0.19,10.790337562561035,23,23,0.789
01417500,87,17.01,0.19,8.642072677612305,4,4,0.989
01417500,88,7.99,0.19,19.96942710876465,3,3,0.997
01417500,89,180.11,0.19,20.20500373840332,11,11,0.927
01417500,90,422.11,0.19,20.109647750854492,20,20,0.83
01417500,91,622.51,0.19,20.13310432434082,26,27,0.752
01417500,92,557.57,0.19,0.8782300353050232,99,99,0.175
01417500,93,212.48,0.19,19.742130279541016,13,13,0.913
01417500,94,252.15,0.19,20.061908721923828,14,14,0.898
01417500,95,324.86,0.19,15.615023612976074,18,18,0.851
01417500,96,288.6,0.19,4.432648658752441,26,26,0.754
01417500,97,706.36,0.19,15.605469703674316,32,31,0.683
01417500,98,286.35,0.19,9.860918998718262,19,19,0.835
01417500,99,424.83,0.19,17.231273651123047,21,21,0.815
01417500,100,102.78,0.19,20.109310150146484,8,8,0.958
01420500,1,539.07,0.19,18.382911682128903,24,24,0.774
01420500,2,589.12,0.19,16.599241256713867,27,27,0.741
01420500,3,260.49,0.19,14.844415664672852,16,16,0.877
01420500,4,154.22,0.19,20.156644821166992,10,10,0.938
01420500,5,351.14,0.19,19.523271560668945,18,18,0.856
01420500,6,481.16,0.19,13.209260940551758,25,25,0.763
01420500,7,389.28,0.19,32.79294204711914,16,16,0.877
01420500,8,774.27,0.19,13.27285861968994,36,36,0.628
01420500,9,569.22,0.19,18.343936920166016,25,26,0.762
01420500,10,771.92,0.19,12.612939834594728,37,37,0.62
01420500,11,339.98,0.19,15.432851791381836,19,19,0.843
01420500,12,697.34,0.19,13.029869079589844,34,33,0.659
01420500,13,25.44,0.19,19.559757232666016,4,4,0.99
01420500,14,572.57,0.19,41.74105453491211,19,19,0.84
01420500,15,131.24,0.19,14.623425483703612,10,10,0.938
01420500,16,724.26,0.19,10.218000411987305,38,38,0.605
01420500,17,603.63,0.19,1.4928280115127563,99,99,0.26
01420500,18,961.28,0.19,19.17192840576172,37,37,0.616
01420500,19,26.84,0.19,12.119524955749512,5,5,0.986
01420500,20,431.7,0.19,11.965250968933104,24,24,0.776
01420500,21,737.4,0.19,15.377537727355955,33,34,0.668
01420500,22,786.53,0.19,5.264512062072754,99,99,0.434
01420500,23,189.41,0.19,15.846614837646484,12,13,0.914
01420500,24,646.51,0.19,8.80520248413086,37,36,0.619
01420500,25,624.04,0.19,20.242904663085938,26,27,0.752
01420500,26,180.73,0.19,4.032257556915283,19,19,0.837
01420500,27,162.53,0.19,19.100522994995117,11,11,0.932
01420500,28,9.64,0.19,1.971460223197937,4,4,0.988
01420500,29,132.13,0.19,12.336462020874023,11,11,0.932
01420500,30,55.15,0.19,12.789420127868652,6,6,0.972
01420500,31,935.02,0.19,8.468754768371582,50,50,0.464
01420500,32,563.49,0.19,6.014061450958252,38,38,0.6
01420500,33,227.62,0.19,20.157360076904297,13,13,0.908
01420500,34,47.31,0.19,5.617198944091797,7,7,0.964
01420500,35,95.14,0.19,16.14533042907715,8,8,0.957
01420500,36,53.37,0.19,4.2505903244018555,9,9,0.953
01420500,37,39.16,0.19,18.59918975830078,5,5,0.983
01420500,38,84.14,0.19,15.859435081481934,8,8,0.962
01420500,39,122.56,0.19,20.207246780395508,9,9,0.95
01420500,40,697.47,0.19,5.3493757247924805,48,48,0.491
01420500,41,891.85,0.19,4.014820098876953,99,99,0.31
01420500,42,724.59,0.19,17.12928581237793,31,32,0.69
01420500,43,182.49,0.19,20.119497299194336,11,11,0.926
01420500,44,76.42,0.19,18.86396598815918,7,7,0.968
01420500,45,149.66,0.19,42.18916320800781,8,8,0.958
01420500,46,104.03,0.19,2.6217634677886963,15,15,0.883
01420500,47,264.12,0.19,9.939408302307127,18,18,0.848
01420500,48,37.91,0.19,14.161900520324709,5,5,0.982
01420500,49,470.39,0.19,6.007812023162842,34,33,0.661
01420500,50,1007.24,0.19,8.181580543518066,99,99,0.422
01420500,51,54.69,0.19,1.5896893739700315,12,12,0.921
01420500,52,200.71,0.19,20.196468353271484,12,12,0.919
01420500,53,159.1,0.19,3.1258254051208496,19,19,0.837
01420500,54,645.12,0.19,1.492717981338501,99,99,0.228
01420500,55,393.64,0.19,7.659770488739014,27,27,0.746
01420500,56,384.51,0.19,15.13179874420166,21,21,0.822
01420500,57,504.56,0.19,41.79021072387695,17,18,0.859
01420500,58,583.62,0.19,2.528151035308838,99,99,0.402
01420500,59,362.62,0.19,17.417739868164063,19,19,0.843
01420500,60,153.18,0.19,1.823485255241394,23,23,0.796
